,,travel_time_aimsun,trips_number
498,174,0.0,
498,175,0.0,
498,176,0.0,
498,177,0.0,
498,178,0.0,
498,179,0.0,
498,180,0.0,
498,181,0.0,
498,182,0.0,
498,183,0.0,
498,184,0.0,
498,185,0.0,
498,186,0.0,
498,187,0.0,
498,188,0.0,
498,189,0.0,
498,190,0.0,
498,191,0.0,
498,192,0.0,
498,193,0.0,
498,194,0.0,
498,195,0.0,
498,196,0.0,1.0
498,197,0.0,1.0
498,198,0.0,
498,199,0.0,
498,200,0.0,
498,201,0.0,
498,202,0.0,
498,203,0.0,
498,204,0.0,
498,205,0.0,
498,206,0.0,
498,207,0.0,
498,208,0.0,
498,209,0.0,
498,210,0.0,
498,211,0.0,
498,212,0.0,
498,213,0.0,
498,214,0.0,
498,215,0.0,
498,216,0.0,
498,217,0.0,
498,218,0.0,
498,219,0.0,
498,220,0.0,
498,221,0.0,
498,222,0.0,
498,223,0.0,
498,224,0.0,
498,225,0.0,
498,226,0.0,
498,228,0.0,
498,229,0.0,
498,230,0.0,1.0
498,231,0.0,
498,232,0.0,
498,233,0.0,
498,234,0.0,
498,235,0.0,
498,236,0.0,
498,237,0.0,
498,238,0.0,
498,239,0.0,
498,240,0.0,
498,241,0.0,
498,242,0.0,
498,243,0.0,
498,244,0.0,
498,245,0.0,
498,246,0.0,
498,247,0.0,
498,250,0.0,
498,251,0.0,
498,252,0.0,
498,253,0.0,
498,254,0.0,
498,255,0.0,
498,256,0.0,
498,257,0.0,
498,258,0.0,
498,259,0.0,
498,260,0.0,
498,261,0.0,
498,262,0.0,
498,263,0.0,
498,264,0.0,
498,265,0.0,
498,266,0.0,
498,267,0.0,
498,268,0.0,
498,269,156.64324545,
498,270,0.0,
498,271,0.0,
498,272,0.0,
498,273,0.0,
498,274,0.0,
498,275,0.0,
498,276,0.0,
498,277,0.0,
498,278,0.0,
498,279,0.0,
498,280,0.0,
498,281,0.0,
498,282,0.0,
498,283,0.0,
498,284,0.0,
498,285,0.0,
498,286,0.0,
498,287,0.0,
498,288,0.0,
498,289,0.0,
498,290,0.0,
498,291,0.0,
498,292,0.0,
498,293,0.0,
498,294,0.0,
498,295,0.0,
498,296,0.0,
498,297,0.0,
498,298,0.0,
498,299,0.0,
498,300,0.0,
498,301,0.0,
498,302,0.0,
498,303,0.0,
498,304,0.0,
498,305,0.0,
498,306,0.0,
498,307,0.0,
498,308,0.0,
498,309,0.0,
498,310,0.0,
498,311,0.0,
498,312,0.0,
498,313,0.0,
498,314,0.0,
498,315,0.0,
498,316,0.0,
498,317,0.0,
498,318,0.0,
498,319,0.0,
498,320,0.0,
498,321,0.0,
498,322,0.0,
498,323,0.0,
498,324,0.0,
498,325,0.0,
498,326,0.0,
498,327,0.0,
498,328,0.0,
498,329,0.0,
498,330,0.0,
498,331,0.0,
498,332,0.0,
498,333,0.0,
498,334,0.0,
498,335,0.0,
498,336,0.0,
498,337,0.0,
498,338,0.0,
498,339,0.0,
498,340,0.0,
498,341,0.0,
498,342,34.67716471666667,
498,343,0.0,
498,344,0.0,
498,345,57.83223063333333,
498,346,0.0,
498,347,0.0,
498,348,0.0,
498,349,0.0,
498,350,0.0,
498,351,0.0,
498,352,0.0,
498,353,0.0,
498,354,0.0,
498,355,0.0,
498,356,0.0,
498,357,0.0,
498,358,0.0,
498,359,0.0,
498,360,0.0,
498,361,0.0,
498,362,0.0,
498,363,0.0,
498,364,0.0,
498,365,0.0,
498,366,0.0,
498,367,0.0,
498,368,0.0,
498,369,0.0,
498,370,0.0,
498,372,0.0,
498,373,0.0,
498,374,0.0,
498,375,0.0,
498,376,0.0,
498,377,0.0,1.0
498,378,0.0,
498,379,0.0,
498,380,0.0,
498,381,0.0,
498,382,0.0,
498,383,0.0,1.0
498,384,0.0,
498,385,0.0,
498,386,0.0,
498,387,0.0,
498,388,0.0,
498,389,0.0,
498,390,0.0,
498,391,0.0,
498,392,0.0,
498,393,0.0,
498,394,0.0,
498,395,0.0,1.0
498,396,0.0,
498,397,25.584230549999997,
498,398,0.0,
498,399,0.0,
498,400,0.0,
498,401,0.0,
498,402,0.0,
498,403,0.0,
498,404,0.0,
498,405,0.0,1.0
498,406,0.0,
498,407,0.0,1.0
498,408,0.0,
498,409,17.763500983333333,
498,410,0.0,
498,411,0.0,
498,412,0.0,
498,413,0.0,
498,414,0.0,
498,415,0.0,
498,416,0.0,
498,417,0.0,
498,418,0.0,
498,419,0.0,
498,420,0.0,
498,421,0.0,1.0
498,422,0.0,
498,423,0.0,
498,424,0.0,
498,425,0.0,
498,426,0.0,
498,427,0.0,
498,428,0.0,
498,429,0.0,
498,430,0.0,
498,431,0.0,
498,432,0.0,
498,433,0.0,
498,434,0.0,
498,435,0.0,2.0
498,436,0.0,
498,437,0.0,
498,438,0.0,1.0
498,439,0.0,1.0
498,440,0.0,
498,441,0.0,1.0
498,442,0.0,
498,443,0.0,
498,444,0.0,1.0
498,445,0.0,
498,446,0.0,
498,447,0.0,
498,448,0.0,
498,449,0.0,
498,450,0.0,
498,451,0.0,
498,453,0.0,
498,454,0.0,
498,455,0.0,
498,456,0.0,
498,457,6.971459966666667,3.0
498,458,5.408662916666667,2.0
498,459,0.0,
498,460,0.0,1.0
498,461,0.0,
498,462,0.0,
498,463,0.0,
498,464,0.0,
498,465,0.0,
498,466,0.0,
498,467,0.0,
498,468,0.0,
498,469,0.0,
498,470,0.0,
498,471,0.0,
498,472,0.0,
498,473,0.0,
498,474,0.0,
498,475,0.0,1.0
498,476,9.803520716666666,
498,477,1.6553691833333335,5.0
498,478,0.0,
498,479,0.0,
498,480,0.0,
498,481,0.0,
498,482,0.0,
498,483,43.204252116666666,
498,484,0.0,
498,485,0.0,
498,486,0.0,
498,487,0.0,
498,488,0.0,
498,489,0.0,
498,490,0.0,
498,491,0.0,
498,492,0.0,
498,493,0.0,
498,494,0.0,
498,495,0.0,
498,496,26.201678466666667,1.0
498,497,4.38436635,2.0
498,499,0.0,
498,500,0.0,1.0
498,501,0.0,
498,502,0.0,
498,503,0.0,
498,504,0.0,
498,505,0.0,
498,506,0.0,
498,507,0.0,
498,508,0.0,
498,509,0.0,
498,510,0.0,
498,511,0.0,
498,512,16.67873535,1.0
498,513,13.856527716666667,1.0
498,514,0.0,
498,515,0.0,
498,516,0.0,
498,517,5.3422719333333335,1.0
498,518,0.0,
498,519,0.0,
498,520,0.0,
498,521,0.0,
498,522,0.0,
498,523,0.0,
498,524,0.0,
498,525,0.0,
498,526,0.0,
498,527,0.0,
498,528,0.0,
498,529,0.0,1.0
498,530,0.0,1.0
498,531,0.0,
498,532,0.0,1.0
498,533,0.0,
498,534,0.0,
498,535,0.0,
498,536,0.0,
498,537,0.0,
498,538,0.0,1.0
498,539,0.0,
498,540,0.0,
498,541,0.0,
498,542,0.0,
498,543,0.0,
498,544,0.0,
498,545,0.0,
498,546,0.0,1.0
498,547,0.0,1.0
498,548,18.765515133333334,
498,549,0.0,
498,550,8.347832233333333,
498,551,0.0,
498,552,0.0,
498,553,0.0,
498,554,0.0,
498,555,0.0,1.0
498,556,0.0,
498,557,0.0,
498,558,0.0,
498,559,0.0,
498,560,0.0,
498,561,0.0,
498,562,0.0,
498,563,0.0,
498,564,0.0,
498,565,0.0,
498,566,0.0,
498,567,0.0,1.0
498,568,0.0,
498,569,11.232888800000001,1.0
498,570,0.0,
498,571,0.0,
498,572,0.0,
498,573,0.0,
498,574,0.0,
498,575,0.0,
498,576,0.0,
498,577,0.0,
498,578,0.0,
498,579,0.0,
498,580,0.0,
498,581,0.0,
498,582,0.0,
498,583,0.0,3.0
498,584,0.0,
498,585,0.0,
498,586,0.0,
498,587,0.0,
498,588,0.0,
498,589,0.0,
498,590,0.0,
498,591,0.0,
498,592,0.0,
498,593,0.0,
498,594,0.0,
498,595,18.323954266666664,1.0
498,596,0.0,
498,597,0.0,
498,598,0.0,
498,599,0.0,
498,600,0.0,
498,601,0.0,
498,602,0.0,
498,603,0.0,
498,604,0.0,
498,605,0.0,1.0
498,606,0.0,2.0
498,607,0.0,
498,608,0.0,
498,609,0.0,
498,610,0.0,
498,611,0.0,
498,612,0.0,1.0
498,613,0.0,
498,614,0.0,
498,615,0.0,
498,616,0.0,
499,1,0.0,
499,2,0.0,
499,3,0.0,
499,4,0.0,
499,5,0.0,
499,6,0.0,
499,7,0.0,
499,8,0.0,
499,9,0.0,
499,10,0.0,
499,11,0.0,
499,12,0.0,
499,13,0.0,
499,14,0.0,
499,15,0.0,
499,16,0.0,
499,17,0.0,
499,18,0.0,
499,19,0.0,
499,20,0.0,
499,21,0.0,
499,22,0.0,
499,23,0.0,
499,24,0.0,
499,25,0.0,
499,26,0.0,
499,27,0.0,
499,28,0.0,
499,29,0.0,
499,30,0.0,
499,31,0.0,
499,32,0.0,
499,33,0.0,
499,34,0.0,
499,35,0.0,
499,36,0.0,
499,37,0.0,
499,38,0.0,
499,39,0.0,
499,40,0.0,
499,41,0.0,
499,42,0.0,
499,43,0.0,
499,44,0.0,
499,45,0.0,
499,46,0.0,
499,47,0.0,
499,48,0.0,
499,49,0.0,
499,50,0.0,
499,51,0.0,
499,52,0.0,
499,53,0.0,
499,54,0.0,
499,55,0.0,
499,56,0.0,
499,57,0.0,
499,58,0.0,
499,59,0.0,
499,60,0.0,
499,61,0.0,
499,62,0.0,
499,63,0.0,
499,64,0.0,
499,65,0.0,
499,66,0.0,
499,67,0.0,
499,68,0.0,
499,69,0.0,
499,70,0.0,
499,71,0.0,
499,72,0.0,
499,73,0.0,
499,74,0.0,
499,75,0.0,
499,76,0.0,
499,77,0.0,
499,78,0.0,
499,79,0.0,
499,80,0.0,
499,81,0.0,
499,82,0.0,
499,83,0.0,
499,84,0.0,
499,85,0.0,
499,86,0.0,
499,87,0.0,
499,88,0.0,
499,89,0.0,
499,90,0.0,
499,91,0.0,
499,92,0.0,
499,93,0.0,
499,94,0.0,
499,95,0.0,
499,96,0.0,
499,97,0.0,
499,98,0.0,
499,99,0.0,
499,100,0.0,
499,101,0.0,
499,102,0.0,
499,103,0.0,
499,104,0.0,
499,105,0.0,
499,106,0.0,
499,107,0.0,
499,108,0.0,
499,109,0.0,
499,110,0.0,
499,111,0.0,
499,112,0.0,
499,113,0.0,
499,114,0.0,
499,115,0.0,
499,116,0.0,
499,117,0.0,
499,118,0.0,
499,119,0.0,
499,120,0.0,
499,121,0.0,
499,122,0.0,
499,123,0.0,
499,124,0.0,
499,125,0.0,
499,126,0.0,
499,127,0.0,
499,128,0.0,
499,129,0.0,
499,130,0.0,
499,131,0.0,
499,133,0.0,
499,134,0.0,
499,135,0.0,
499,136,0.0,
499,137,0.0,
499,138,0.0,
499,139,0.0,
499,140,0.0,
499,141,0.0,
499,142,0.0,
499,143,0.0,
499,144,0.0,
499,145,0.0,
499,146,0.0,
499,147,0.0,
499,148,0.0,
499,149,0.0,
499,150,0.0,
499,151,0.0,
499,152,0.0,
499,153,0.0,
499,154,0.0,
499,155,0.0,
499,156,0.0,
499,157,0.0,
499,158,0.0,
499,159,0.0,
499,160,0.0,
499,161,0.0,
499,162,0.0,
499,163,0.0,
499,164,0.0,
499,165,0.0,
499,166,0.0,1.0
499,167,0.0,
499,168,0.0,
499,169,0.0,
499,170,0.0,
499,171,0.0,
499,172,0.0,
499,173,0.0,
499,174,0.0,
499,175,0.0,
499,176,0.0,
499,177,0.0,
499,178,0.0,
499,179,0.0,
499,180,0.0,
499,181,0.0,
499,182,78.81846516666666,
499,183,0.0,
499,184,0.0,
499,185,0.0,
499,186,0.0,
499,187,0.0,
499,188,0.0,
499,189,0.0,
499,190,0.0,
499,191,0.0,1.0
499,192,0.0,
499,193,0.0,
499,194,0.0,
499,195,0.0,
499,196,0.0,
499,197,0.0,
499,198,0.0,
499,199,0.0,
499,200,0.0,
499,201,0.0,
499,202,0.0,
499,203,0.0,
499,204,0.0,
499,205,0.0,
499,206,0.0,
499,207,0.0,
499,208,0.0,
499,209,0.0,
499,210,0.0,
499,211,0.0,
499,212,0.0,
499,213,0.0,
499,214,0.0,
499,215,0.0,
499,216,0.0,
499,217,0.0,
499,218,0.0,
499,219,0.0,
499,220,0.0,
499,221,0.0,
499,222,0.0,
499,223,0.0,
499,224,0.0,
499,225,0.0,
499,226,0.0,
499,228,0.0,
499,229,0.0,
499,230,0.0,
499,231,0.0,
499,232,0.0,
499,233,0.0,
499,234,0.0,
499,235,0.0,
499,236,0.0,
499,237,0.0,
499,238,0.0,
499,239,0.0,
499,240,0.0,
499,241,0.0,
499,242,0.0,
499,243,0.0,
499,244,0.0,
499,245,0.0,
499,246,0.0,
499,247,0.0,
499,250,0.0,
499,251,0.0,
499,252,0.0,
499,253,0.0,
499,254,0.0,
499,255,0.0,
499,256,0.0,
499,257,0.0,
499,258,0.0,
499,259,0.0,
499,260,0.0,
499,261,0.0,
499,262,0.0,
499,263,0.0,
499,264,0.0,
499,265,0.0,
499,266,0.0,
499,267,0.0,
499,268,0.0,
499,269,0.0,
499,270,0.0,
499,271,0.0,
499,272,0.0,
499,273,131.51694336666665,
499,274,0.0,
499,275,0.0,
499,276,0.0,
499,277,0.0,
499,278,0.0,
499,279,0.0,
499,280,0.0,
499,281,0.0,
499,282,0.0,
499,283,0.0,
499,284,0.0,
499,285,0.0,
499,286,0.0,
499,287,0.0,
499,288,0.0,
499,289,0.0,
499,290,0.0,
499,291,0.0,
499,292,0.0,
499,293,0.0,
499,294,0.0,
499,295,0.0,
499,296,0.0,
499,297,0.0,
499,298,0.0,
499,299,0.0,1.0
499,300,0.0,
499,301,0.0,
499,302,0.0,
499,303,0.0,
499,304,0.0,1.0
499,305,0.0,
499,306,0.0,
499,307,0.0,
499,308,0.0,
499,309,0.0,
499,310,0.0,
499,311,0.0,
499,312,0.0,
499,313,0.0,
499,314,0.0,
499,315,0.0,
499,316,0.0,
499,317,0.0,
499,318,0.0,
499,319,0.0,1.0
499,320,0.0,
499,321,0.0,
499,322,0.0,
499,323,0.0,
499,324,0.0,
499,325,0.0,
499,326,0.0,
499,327,0.0,
499,328,0.0,
499,329,0.0,
499,330,0.0,
499,331,0.0,
499,332,0.0,
499,333,0.0,
499,334,0.0,
499,335,0.0,
499,336,0.0,
499,337,0.0,
499,338,0.0,
499,339,0.0,
499,340,0.0,
499,341,0.0,
499,342,0.0,
499,343,0.0,
499,344,0.0,
499,345,0.0,
499,346,0.0,
499,347,0.0,1.0
499,348,0.0,
499,349,0.0,
499,350,0.0,
499,351,0.0,
499,352,0.0,
499,353,0.0,
499,354,0.0,
499,355,0.0,
499,356,0.0,1.0
499,357,0.0,
499,358,0.0,
499,359,0.0,
499,360,0.0,
499,361,0.0,
499,362,0.0,
499,363,0.0,
499,364,0.0,
499,365,0.0,
499,366,0.0,
499,367,0.0,
499,368,0.0,
499,369,0.0,
499,370,0.0,
499,372,0.0,
499,373,0.0,
499,374,0.0,
499,375,82.75017903333334,
499,376,0.0,
499,377,0.0,
499,378,28.265207933333333,
499,379,0.0,
499,380,0.0,
499,381,0.0,
499,382,0.0,
499,383,0.0,
499,384,0.0,
499,385,0.0,
499,386,0.0,1.0
499,387,0.0,
499,388,34.327547200000005,
499,389,0.0,
499,390,0.0,
499,391,0.0,
499,392,0.0,
499,393,54.907242833333335,
499,394,0.0,
499,395,42.125976566666665,
499,396,47.31040446666667,1.0
499,397,0.0,
499,398,0.0,
499,399,0.0,
499,400,0.0,
499,401,0.0,
499,402,0.0,
499,403,0.0,
499,404,0.0,
499,405,0.0,
499,406,0.0,
499,407,0.0,
499,408,0.0,
499,409,0.0,
499,410,22.32240193333333,1.0
499,411,0.0,
499,412,0.0,1.0
499,413,0.0,
499,414,0.0,
499,415,0.0,
499,416,0.0,
499,417,0.0,
499,418,0.0,
499,419,0.0,
499,420,0.0,2.0
499,421,0.0,
499,422,0.0,1.0
499,423,0.0,
499,424,0.0,
499,425,0.0,
499,426,0.0,
499,427,0.0,
499,428,38.875948083333334,
499,429,0.0,
499,430,0.0,
499,431,0.0,
499,432,0.0,
499,433,0.0,
499,434,0.0,
499,435,0.0,1.0
499,436,0.0,
499,437,0.0,1.0
499,438,0.0,1.0
499,439,0.0,1.0
499,440,0.0,
499,441,0.0,
499,442,0.0,
499,443,0.0,
499,444,0.0,
499,445,0.0,
499,446,0.0,
499,447,0.0,
499,448,0.0,
499,449,0.0,
499,450,0.0,
499,451,0.0,
499,453,0.0,
499,454,0.0,
499,455,0.0,
499,456,0.0,
499,457,6.1299265499999995,3.0
499,458,0.0,3.0
499,459,0.0,
499,460,0.0,
499,461,0.0,
499,462,0.0,
499,463,0.0,
499,464,0.0,
499,465,0.0,
499,466,0.0,
499,467,0.0,
499,468,0.0,
499,469,0.0,
499,470,0.0,
499,471,0.0,
499,472,0.0,
499,473,38.108190916666665,
499,474,0.0,
499,475,0.0,
499,476,0.0,1.0
499,477,9.2437144,
499,478,0.0,
499,479,0.0,
499,480,0.0,
499,481,0.0,
499,482,0.0,
499,483,0.0,
499,484,0.0,
499,485,0.0,
499,486,0.0,
499,487,0.0,
499,488,0.0,
499,489,0.0,
499,490,0.0,
499,491,0.0,
499,492,0.0,
499,493,0.0,
499,494,28.9171814,
499,495,0.0,
499,496,12.949758916666667,1.0
499,497,0.0,4.0
499,498,0.0,
499,500,0.0,
499,501,0.0,
499,502,0.0,1.0
499,503,0.0,
499,504,0.0,
499,505,0.0,
499,506,0.0,
499,507,0.0,
499,508,0.0,
499,509,0.0,
499,510,0.0,
499,511,0.0,
499,512,0.0,
499,513,0.0,
499,514,0.0,
499,515,0.0,
499,516,0.0,
499,517,0.0,1.0
499,518,0.0,
499,519,37.62544758333333,
499,520,0.0,
499,521,0.0,
499,522,0.0,
499,523,0.0,
499,524,0.0,
499,525,0.0,
499,526,0.0,
499,527,0.0,
499,528,0.0,
499,529,19.09314575,
499,530,0.0,
499,531,0.0,
499,532,0.0,
499,533,4.784041333333334,1.0
499,534,0.0,
499,535,0.0,
499,536,0.0,
499,537,0.0,
499,538,0.0,
499,539,0.0,
499,540,0.0,
499,541,0.0,
499,542,0.0,
499,543,0.0,
499,544,0.0,
499,545,0.0,
499,546,0.0,
499,547,0.0,
499,548,0.0,
499,549,0.0,1.0
499,550,8.217026766666667,
499,551,0.0,1.0
499,552,0.0,
499,553,0.0,
499,554,0.0,
499,555,0.0,
499,556,0.0,
499,557,0.0,
499,558,0.0,
499,559,0.0,
499,560,0.0,
499,561,0.0,
499,562,0.0,
499,563,0.0,
499,564,0.0,
499,565,0.0,
499,566,0.0,
499,567,0.0,
499,568,0.0,
499,569,0.0,
499,570,0.0,
499,571,0.0,
499,572,0.0,
499,573,0.0,
499,574,0.0,
499,575,0.0,
499,576,0.0,
499,577,0.0,
499,578,0.0,
499,579,0.0,
499,580,0.0,
499,581,21.489538566666667,
499,582,0.0,1.0
499,583,13.436766566666668,1.0
499,584,0.0,
499,585,0.0,
499,586,0.0,1.0
499,587,0.0,
499,588,0.0,
499,589,0.0,
499,590,0.0,
499,591,0.0,
499,592,0.0,
499,593,0.0,
499,594,16.823898316666668,
499,595,0.0,
499,596,0.0,
499,597,0.0,
499,598,0.0,
499,599,0.0,
499,600,0.0,
499,601,0.0,
499,602,0.0,
499,603,0.0,
499,604,0.0,
499,605,0.0,
499,606,0.0,1.0
499,607,0.0,1.0
499,608,0.0,
499,609,0.0,
499,610,0.0,
499,611,0.0,
499,612,0.0,
499,613,0.0,
499,614,0.0,1.0
499,615,0.0,2.0
499,616,0.0,1.0
500,1,0.0,
500,2,0.0,
500,3,0.0,
500,4,0.0,
500,5,0.0,
500,6,0.0,
500,7,0.0,
500,8,0.0,
500,9,0.0,
500,10,0.0,
500,11,0.0,
500,12,0.0,
500,13,0.0,
500,14,0.0,
500,15,0.0,
500,16,0.0,
500,17,0.0,
500,18,0.0,
500,19,0.0,
500,20,0.0,
500,21,0.0,
500,22,0.0,
500,23,0.0,
500,24,0.0,
500,25,0.0,
500,26,0.0,
500,27,0.0,
500,28,0.0,
500,29,0.0,
500,30,0.0,
500,31,0.0,
500,32,0.0,
500,33,0.0,
500,34,0.0,
500,35,0.0,
500,36,0.0,
500,37,0.0,
500,38,0.0,
500,39,0.0,
500,40,0.0,
500,41,0.0,
500,42,0.0,
500,43,0.0,
500,44,0.0,
500,45,0.0,
500,46,0.0,
500,47,0.0,
500,48,0.0,
500,49,0.0,
500,50,0.0,
500,51,0.0,
500,52,0.0,
500,53,0.0,
500,54,0.0,
500,55,0.0,
500,56,0.0,
500,57,0.0,
500,58,0.0,
500,59,0.0,
500,60,0.0,
500,61,0.0,
500,62,0.0,
500,63,0.0,
500,64,0.0,
500,65,0.0,
500,66,0.0,
500,67,0.0,
500,68,0.0,
500,69,0.0,
500,70,0.0,
500,71,0.0,
500,72,0.0,
500,73,0.0,
500,74,0.0,
500,75,0.0,
500,76,0.0,
500,77,0.0,
500,78,0.0,
500,79,0.0,
500,80,0.0,
500,81,0.0,
500,82,0.0,
500,83,0.0,
500,84,0.0,
500,85,0.0,
500,86,0.0,
500,87,0.0,
500,88,0.0,
500,89,0.0,
500,90,0.0,
500,91,0.0,
500,92,0.0,
500,93,0.0,
500,94,0.0,
500,95,0.0,
500,96,0.0,
500,97,0.0,1.0
500,98,0.0,
500,99,0.0,
500,100,0.0,
500,101,0.0,
500,102,0.0,
500,103,0.0,
500,104,0.0,
500,105,0.0,
500,106,0.0,
500,107,0.0,
500,108,0.0,
500,109,0.0,
500,110,0.0,
500,111,0.0,
500,112,0.0,
500,113,0.0,
500,114,0.0,
500,115,0.0,
500,116,0.0,
500,117,0.0,
500,118,0.0,
500,119,0.0,
500,120,68.85576171666666,
500,121,0.0,
500,122,0.0,
500,123,0.0,
500,124,0.0,
500,125,0.0,
500,126,0.0,
500,127,0.0,
500,128,0.0,
500,129,0.0,
500,130,0.0,
500,131,0.0,
500,133,0.0,
500,134,0.0,
500,135,0.0,
500,136,0.0,
500,137,0.0,
500,138,0.0,
500,139,0.0,
500,140,0.0,
500,141,0.0,
500,142,0.0,
500,143,0.0,
500,144,0.0,
500,145,0.0,
500,146,0.0,
500,147,0.0,
500,148,0.0,
500,149,0.0,
500,150,0.0,
500,151,0.0,
500,152,0.0,
500,153,0.0,
500,154,0.0,
500,155,0.0,
500,156,0.0,
500,157,0.0,
500,158,0.0,
500,159,0.0,
500,160,0.0,
500,161,0.0,
500,162,0.0,
500,163,0.0,
500,164,0.0,
500,165,0.0,
500,166,0.0,1.0
500,167,0.0,
500,168,0.0,
500,169,0.0,
500,170,0.0,1.0
500,171,0.0,
500,172,0.0,
500,173,0.0,
500,174,0.0,
500,175,0.0,
500,176,0.0,
500,177,0.0,
500,178,0.0,
500,179,0.0,
500,180,0.0,
500,181,0.0,
500,182,0.0,
500,183,0.0,
500,184,0.0,
500,185,0.0,
500,186,94.59618326666667,
500,187,0.0,
500,188,0.0,
500,189,0.0,
500,190,0.0,
500,191,0.0,
500,192,0.0,
500,193,0.0,
500,194,0.0,
500,195,0.0,
500,196,0.0,
500,197,0.0,
500,198,0.0,
500,199,0.0,
500,200,0.0,
500,201,0.0,
500,202,0.0,
500,203,0.0,
500,204,0.0,
500,205,116.69051106666667,
500,206,0.0,1.0
500,207,0.0,
500,208,0.0,
500,209,0.0,
500,210,0.0,
500,211,0.0,
500,212,0.0,
500,213,0.0,
500,214,0.0,
500,215,0.0,
500,216,0.0,
500,217,0.0,
500,218,0.0,
500,219,0.0,
500,220,0.0,
500,221,0.0,
500,222,0.0,
500,223,0.0,
500,224,0.0,
500,225,0.0,
500,226,0.0,
500,228,0.0,
500,229,0.0,
500,230,0.0,
500,231,0.0,
500,232,0.0,
500,233,0.0,
500,234,0.0,
500,235,0.0,
500,236,0.0,
500,237,0.0,
500,238,0.0,
500,239,0.0,
500,240,0.0,
500,241,0.0,
500,242,0.0,
500,243,0.0,
500,244,0.0,
500,245,0.0,
500,246,0.0,
500,247,0.0,
500,250,0.0,
500,251,0.0,
500,252,0.0,
500,253,0.0,
500,254,0.0,
500,255,0.0,
500,256,0.0,
500,257,0.0,
500,258,0.0,
500,259,0.0,
500,260,0.0,
500,261,0.0,
500,262,0.0,
500,263,0.0,
500,264,0.0,
500,265,0.0,
500,266,0.0,
500,267,0.0,
500,268,0.0,
500,269,0.0,
500,270,0.0,
500,271,0.0,
500,272,0.0,
500,273,0.0,
500,274,0.0,
500,275,0.0,
500,276,0.0,
500,277,0.0,
500,278,0.0,
500,279,67.89250081666667,
500,280,0.0,
500,281,0.0,
500,282,0.0,
500,283,0.0,
500,284,0.0,
500,285,0.0,
500,286,0.0,
500,287,0.0,
500,288,0.0,
500,289,0.0,
500,290,0.0,
500,291,0.0,
500,292,0.0,
500,293,0.0,
500,294,0.0,
500,295,0.0,
500,296,0.0,
500,297,0.0,
500,298,0.0,
500,299,0.0,
500,300,0.0,
500,301,0.0,
500,302,0.0,1.0
500,303,0.0,
500,304,0.0,
500,305,0.0,
500,306,0.0,
500,307,0.0,
500,308,0.0,
500,309,0.0,
500,310,0.0,
500,311,0.0,
500,312,0.0,
500,313,0.0,
500,314,0.0,
500,315,0.0,
500,316,0.0,1.0
500,317,0.0,
500,318,0.0,
500,319,0.0,
500,320,0.0,
500,321,0.0,
500,322,0.0,
500,323,0.0,
500,324,0.0,
500,325,0.0,
500,326,0.0,
500,327,0.0,
500,328,0.0,
500,329,0.0,
500,330,0.0,
500,331,0.0,
500,332,0.0,
500,333,0.0,
500,334,0.0,
500,335,0.0,
500,336,0.0,
500,337,0.0,
500,338,0.0,
500,339,0.0,
500,340,0.0,
500,341,0.0,
500,342,0.0,
500,343,0.0,
500,344,0.0,
500,345,0.0,
500,346,0.0,
500,347,0.0,
500,348,0.0,
500,349,0.0,
500,350,0.0,
500,351,0.0,
500,352,0.0,
500,353,0.0,
500,354,0.0,
500,355,0.0,
500,356,0.0,
500,357,0.0,
500,358,0.0,
500,359,0.0,
500,360,0.0,
500,361,0.0,
500,362,0.0,
500,363,0.0,1.0
500,364,0.0,
500,365,0.0,
500,366,0.0,
500,367,0.0,
500,368,0.0,
500,369,0.0,
500,370,0.0,
500,372,0.0,
500,373,0.0,
500,374,0.0,
500,375,0.0,
500,376,0.0,
500,377,0.0,
500,378,0.0,1.0
500,379,0.0,
500,380,0.0,
500,381,0.0,
500,382,0.0,1.0
500,383,0.0,
500,384,0.0,
500,385,0.0,
500,386,0.0,
500,387,0.0,
500,388,0.0,
500,389,0.0,
500,390,0.0,
500,391,0.0,
500,392,46.85637206666667,
500,393,0.0,
500,394,0.0,
500,395,0.0,
500,396,0.0,
500,397,0.0,
500,398,0.0,
500,399,0.0,
500,400,0.0,
500,401,0.0,
500,402,0.0,
500,403,0.0,
500,404,0.0,
500,405,0.0,
500,406,0.0,
500,407,0.0,
500,408,0.0,
500,409,0.0,
500,410,0.0,
500,411,0.0,
500,412,0.0,
500,413,0.0,
500,414,0.0,
500,415,0.0,
500,416,0.0,
500,417,42.45476888333334,
500,418,0.0,
500,419,0.0,
500,420,0.0,
500,421,0.0,
500,422,0.0,
500,423,0.0,
500,424,0.0,
500,425,0.0,
500,426,0.0,1.0
500,427,0.0,
500,428,0.0,1.0
500,429,0.0,
500,430,62.85163575,
500,431,0.0,
500,432,0.0,
500,433,0.0,
500,434,0.0,1.0
500,435,0.0,
500,436,0.0,
500,437,0.0,
500,438,0.0,
500,439,0.0,1.0
500,440,0.0,
500,441,0.0,
500,442,0.0,1.0
500,443,0.0,
500,444,0.0,
500,445,0.0,
500,446,0.0,
500,447,0.0,
500,448,0.0,
500,449,0.0,
500,450,0.0,
500,451,0.0,
500,453,0.0,
500,454,0.0,
500,455,20.189198816666664,
500,456,0.0,2.0
500,457,0.0,
500,458,0.0,1.0
500,459,0.0,
500,460,8.486334733333333,
500,461,0.0,
500,462,0.0,
