,veh ID,time,requst id,state,pos-x,pos-y
59700,94750172-f73d-4f6f-9722-0eac39957476,18:37:27,50193d3d-2a4b-4a02-8b77-53c9a5b248fc,Travelling to origin,377224.0125607958,6591228.734049205
59701,02c72f4a-4083-4034-8877-52f55b0a03a0,18:37:27,d902d6ab-1bf6-4c51-99e8-2b880f3eb8f2,At pickup,370502.0639587138,6589315.9028620785
59702,c700aa9a-692d-4b7c-bc30-fd54003777d7,18:37:28,45a7b50b-db1d-4965-be0c-b9a6697463fc,Travelling to origin,379727.3016121978,6591129.854414877
59703,5ffd6bdd-d4d8-42e2-a2ff-f1cacc2b5f12,18:37:28,f2a182b8-581f-46ce-9a0b-194eb92dec33,At delivery,375921.45436007937,6592301.039277544
59704,5ffd6bdd-d4d8-42e2-a2ff-f1cacc2b5f12,18:37:28,,Idle,375921.45436007937,6592301.039277544
59705,5ffd6bdd-d4d8-42e2-a2ff-f1cacc2b5f12,18:37:28,9d57888a-122f-4056-a48f-ad48a513980c,Travelling to origin,375921.45436007937,6592301.039277544
59706,23d7ceeb-b164-4615-bae4-bbfae160c3ea,18:37:28,005f28fc-6100-49d9-8aa2-70ef161b3694,At delivery,380813.19099491177,6592120.571729226
59707,23d7ceeb-b164-4615-bae4-bbfae160c3ea,18:37:29,,Idle,380813.19099491177,6592120.571729226
59708,23d7ceeb-b164-4615-bae4-bbfae160c3ea,18:37:29,2f55eb1d-b62f-42f6-a4f5-0132d82c6a21,Travelling to origin,380813.19099491177,6592120.571729226
59709,3146fa05-d5fe-419c-8fd7-e1589936c40f,18:37:30,,PickupDone,372832.3219860115,6588956.368136868
59710,3146fa05-d5fe-419c-8fd7-e1589936c40f,18:37:30,7cf3400c-8ed0-4244-9bb9-a9c23da8f83e,Travelling to destination,372832.3219860115,6588956.368136868
59711,cbcd12ea-612d-45ef-9340-bfe0fcba7b3d,18:37:30,,PickupDone,369963.89252747665,6583083.746253571
59712,cbcd12ea-612d-45ef-9340-bfe0fcba7b3d,18:37:30,765cd725-0a4c-4cf8-8618-441621052535,Travelling to destination,369963.89252747665,6583083.746253571
59713,8a0321de-f723-433f-8adb-3f245e17abfb,18:37:30,4b1b0aca-c59c-44fb-a7e8-de713215430f,At delivery,370502.0639587138,6589315.9028620785
59714,8a0321de-f723-433f-8adb-3f245e17abfb,18:37:30,,Idle,370502.0639587138,6589315.9028620785
59715,8a0321de-f723-433f-8adb-3f245e17abfb,18:37:30,5e5dcbb2-6c37-402e-a5b5-fdb583c5c921,Travelling to origin,370502.0639587138,6589315.9028620785
59716,0342be36-a6e3-42e3-a712-a117d15c7104,18:37:30,467644e8-951d-4aee-8e8f-71afa25d733c,At delivery,376275.7520863451,6590589.605192753
59717,0342be36-a6e3-42e3-a712-a117d15c7104,18:37:31,,Idle,376275.7520863451,6590589.605192753
59718,ae4d48ea-d7fa-4628-aff8-26f6adf2e4b5,18:37:31,,PickupDone,368831.0401219807,6587902.905877203
59719,ae4d48ea-d7fa-4628-aff8-26f6adf2e4b5,18:37:31,87676ed4-7c3e-4da6-a912-929331d60852,Travelling to destination,368831.0401219807,6587902.905877203
59720,8320114e-98df-4a10-9481-b11f9f7452fe,18:37:31,ca35f805-f81f-4f49-85f2-bfd4b0d9f116,At delivery,364297.037496506,6591149.221286103
59721,ea064dec-4ff0-4435-8fee-451012ab6997,18:37:31,f07ddf5c-ecbd-40b5-8291-50c611e79158,At delivery,369403.15807187004,6588160.63853426
59722,943d4b74-db0e-412b-a5d7-4af9879351a8,18:37:31,fcda67b1-de8f-4c33-ba36-06d1019c0e7d,At delivery,371149.40403561003,6589217.214552816
59723,8320114e-98df-4a10-9481-b11f9f7452fe,18:37:31,,Idle,364297.037496506,6591149.221286103
59724,ea064dec-4ff0-4435-8fee-451012ab6997,18:37:31,,Idle,369403.15807187004,6588160.63853426
59725,943d4b74-db0e-412b-a5d7-4af9879351a8,18:37:31,,Idle,371149.40403561003,6589217.214552816
59726,8320114e-98df-4a10-9481-b11f9f7452fe,18:37:31,84585423-6bc9-4157-9e82-4d9ce08af62c,Travelling to origin,364297.037496506,6591149.221286103
59727,b1d1ee17-2258-4fe4-a6d4-21059ee435f4,18:37:31,f2952928-827c-4b83-a95f-4d2cd83ec8d5,At pickup,370502.0639587138,6589315.9028620785
59728,7bd0c3cb-32b1-46ed-b3b9-2a3e4fd7fb92,18:37:31,401e3c5c-cdef-4ac1-b6ad-8e7a56685eb5,At pickup,368890.91231324524,6587252.874601686
59729,bf7826fe-b930-400f-bfd2-5c384b1abee9,18:37:31,6ffa2080-58f2-4151-bfe6-4dd14e8b7866,At delivery,368230.04617624753,6586932.551278194
59730,bf7826fe-b930-400f-bfd2-5c384b1abee9,18:37:32,,Idle,368230.04617624753,6586932.551278194
59731,81d4e7af-0a4b-4377-a4a0-d79cf4c89566,18:37:32,,PickupDone,367121.8458391837,6584763.723764651
59732,81d4e7af-0a4b-4377-a4a0-d79cf4c89566,18:37:32,bd2e793c-61b9-47bc-bca2-de1ff3ff8e5b,Travelling to destination,367121.8458391837,6584763.723764651
59733,f332eb10-530d-4e40-9815-0f277ff259e0,18:37:32,303513c0-b297-4d77-b10b-161f49660d9c,At delivery,376275.7520863451,6590589.605192753
59734,f332eb10-530d-4e40-9815-0f277ff259e0,18:37:32,,Idle,376275.7520863451,6590589.605192753
59735,ea064dec-4ff0-4435-8fee-451012ab6997,18:37:32,cb7cd1c3-717c-4811-9a00-e4d979dc400e,Travelling to origin,369403.15807187004,6588160.63853426
59736,8005e12e-e560-4d5d-aea2-ffc1d8c1fa5f,18:37:32,,PickupDone,366640.6690004897,6587981.297353462
59737,8005e12e-e560-4d5d-aea2-ffc1d8c1fa5f,18:37:32,6c080fa9-10af-4fbb-a3be-7d56e1b40aca,Travelling to destination,366640.6690004897,6587981.297353462
59738,fcafa740-cfcb-4622-afcf-49b00ef93786,18:37:32,e7cccb67-f745-4d04-a925-3af69cdb742e,At delivery,377905.66568476753,6591407.869961865
59739,fcafa740-cfcb-4622-afcf-49b00ef93786,18:37:33,,Idle,377905.66568476753,6591407.869961865
59740,8d4cb80a-d78d-4663-a9e1-31be763144eb,18:37:33,,PickupDone,365391.9511513962,6585389.571571628
59741,8d4cb80a-d78d-4663-a9e1-31be763144eb,18:37:33,9a5a1c09-417e-4b79-92db-b564f7f1cbeb,Travelling to destination,365391.9511513962,6585389.571571628
59742,57880170-0f3d-435b-b512-5135143a4c09,18:37:33,,PickupDone,372051.5441342049,6591664.835544016
59743,57880170-0f3d-435b-b512-5135143a4c09,18:37:33,cb0289f7-d070-42be-ba04-db50b1346ccc,Travelling to destination,372051.5441342049,6591664.835544016
59744,98f8424e-9056-424d-b8f9-5c5cd29ccec4,18:37:33,,PickupDone,377319.16195900616,6590966.508163769
59745,98f8424e-9056-424d-b8f9-5c5cd29ccec4,18:37:33,914b5327-460f-463c-bb90-8dd99b83f7bf,Travelling to destination,377319.16195900616,6590966.508163769
59746,68841ae3-f3e2-4d8f-8350-e1933a463357,18:37:33,d8f50c9b-22ce-49b6-b966-05f5bf208be4,At pickup,377759.88616373565,6590732.070493509
59747,0342be36-a6e3-42e3-a712-a117d15c7104,18:37:33,14449907-28a8-4bab-8144-c8fa3427ca82,Travelling to origin,376275.7520863451,6590589.605192753
59748,30bb66e7-8391-4ddb-8365-7df77d384c3e,18:37:33,de9be4db-bed5-4434-bc43-cfacb9de074d,At pickup,375859.05255980534,6587532.486418611
59749,bf7826fe-b930-400f-bfd2-5c384b1abee9,18:37:34,8fb76934-09b1-4783-b11f-9ae0aaf076b9,Travelling to origin,368230.04617624753,6586932.551278194
59750,f332eb10-530d-4e40-9815-0f277ff259e0,18:37:34,af4df0d3-ba3a-4671-aa67-df90f88e9e0b,Travelling to origin,376275.7520863451,6590589.605192753
59751,fcafa740-cfcb-4622-afcf-49b00ef93786,18:37:34,c215420f-5645-45cc-afa9-be6018741640,Travelling to origin,377905.66568476753,6591407.869961865
59752,7fc9f9ec-1b72-4004-8c30-1ecbfc64c720,18:37:34,9cca3632-f2ad-4e70-bc1a-536ad88467ef,At delivery,367260.6360215235,6583347.942426273
59753,7fc9f9ec-1b72-4004-8c30-1ecbfc64c720,18:37:35,,Idle,367260.6360215235,6583347.942426273
59754,943d4b74-db0e-412b-a5d7-4af9879351a8,18:37:35,71c93434-4054-4cc7-915e-4c1634ebf4ab,Travelling to origin,371149.40403561003,6589217.214552816
59755,7fc9f9ec-1b72-4004-8c30-1ecbfc64c720,18:37:35,8ae36ba2-e8b3-458a-a1dc-32c2904dbb99,Travelling to origin,367260.6360215235,6583347.942426273
59756,806571b3-b108-44af-b12a-0c5ec63ef5c4,18:37:35,67650cd1-58ee-4651-bd43-fd824ec39d9b,At pickup,375859.05255980534,6587532.486418611
59757,e9800ba2-7cb9-4475-9f53-4b29c47a7632,18:37:35,d77df0e6-52b6-4afa-9fb0-77f7e34c8d7f,At delivery,369205.93256076507,6592275.177098544
59758,b56a6793-7d63-4ef7-88cb-7d7757dfdbab,18:37:35,297b87ce-359d-4321-8a6a-c6d7398e256b,At delivery,368292.6706923826,6583658.513032196
59759,4fce7890-d287-4ade-add3-d796fc8975fa,18:37:35,4638a9e5-14de-457c-bb62-98c4f1332d76,At delivery,379308.78554839105,6591453.706218037
59760,e9800ba2-7cb9-4475-9f53-4b29c47a7632,18:37:36,,Idle,369205.93256076507,6592275.177098544
59761,b56a6793-7d63-4ef7-88cb-7d7757dfdbab,18:37:36,,Idle,368292.6706923826,6583658.513032196
59762,4fce7890-d287-4ade-add3-d796fc8975fa,18:37:36,,Idle,379308.78554839105,6591453.706218037
59763,644fc3ec-db02-42fb-9cd5-4f214891fcb6,18:37:36,,PickupDone,369324.2373190827,6591395.97909394
59764,644fc3ec-db02-42fb-9cd5-4f214891fcb6,18:37:36,c5e13133-7df0-4a77-8e70-07531d4a2887,Travelling to destination,369324.2373190827,6591395.97909394
59765,7d4e8168-c672-4c45-82ed-771ddbb28e3c,18:37:37,,PickupDone,370853.0101179368,6588688.593744181
59766,7d4e8168-c672-4c45-82ed-771ddbb28e3c,18:37:37,dce1b43b-c2bb-43b8-9461-9c3cded699bf,Travelling to destination,370853.0101179368,6588688.593744181
59767,9300c467-71d4-4838-8b77-b3db95595230,18:37:37,,PickupDone,373452.86676526937,6589878.061838928
59768,9300c467-71d4-4838-8b77-b3db95595230,18:37:37,0ebfc150-fe15-400e-8c5f-826b2a16142a,Travelling to destination,373452.86676526937,6589878.061838928
59769,051fcece-d58d-46bd-a868-3c547fc9cf3b,18:37:37,98662b89-be7d-4168-94bb-626af5c2688f,At delivery,373452.86676526937,6589878.061838928
59770,051fcece-d58d-46bd-a868-3c547fc9cf3b,18:37:37,,Idle,373452.86676526937,6589878.061838928
59771,e9800ba2-7cb9-4475-9f53-4b29c47a7632,18:37:37,79d91778-da73-42ff-b3ed-7f23ccf1566e,Travelling to origin,369205.93256076507,6592275.177098544
59772,90f94bd8-485b-4982-95f5-e6cfca1bdd9e,18:37:37,7172896d-cff1-4330-922e-a22f61b529e8,At delivery,376573.40069889766,6590744.815039869
59773,a4ef752e-0569-4b27-9b62-28783f02bfd5,18:37:37,ac648585-b53d-4004-9757-48f32bee21df,At pickup,378526.76928287785,6589269.769953837
59774,90f94bd8-485b-4982-95f5-e6cfca1bdd9e,18:37:37,,Idle,376573.40069889766,6590744.815039869
59775,b56a6793-7d63-4ef7-88cb-7d7757dfdbab,18:37:37,6c438cc7-574c-4357-8608-3662ac2d2664,Travelling to origin,368292.6706923826,6583658.513032196
59776,051fcece-d58d-46bd-a868-3c547fc9cf3b,18:37:37,3206b981-e24f-4aba-a702-0beffcbc1d81,Travelling to origin,373452.86676526937,6589878.061838928
59777,90f94bd8-485b-4982-95f5-e6cfca1bdd9e,18:37:37,5a394cf6-bc84-4b3d-9c44-fe777f8f9313,Travelling to origin,376573.40069889766,6590744.815039869
59778,22ca8db1-ce3e-44d6-b1ac-b76099bf8965,18:37:37,6cfbad6f-91c8-4d7e-a578-f62675298046,At delivery,375340.87167611974,6589711.030554114
59779,22ca8db1-ce3e-44d6-b1ac-b76099bf8965,18:37:37,,Idle,375340.87167611974,6589711.030554114
59780,02c72f4a-4083-4034-8877-52f55b0a03a0,18:37:37,,PickupDone,370502.0639587138,6589315.9028620785
59781,02c72f4a-4083-4034-8877-52f55b0a03a0,18:37:37,d902d6ab-1bf6-4c51-99e8-2b880f3eb8f2,Travelling to destination,370502.0639587138,6589315.9028620785
59782,22ca8db1-ce3e-44d6-b1ac-b76099bf8965,18:37:37,d8baa3fa-e6d4-4e94-b1ac-70344fb5a70d,Travelling to origin,375340.87167611974,6589711.030554114
59783,4fce7890-d287-4ade-add3-d796fc8975fa,18:37:38,3dd2158b-59c1-4bc0-b386-eb444290d340,Travelling to origin,379308.78554839105,6591453.706218037
59784,03dbc857-fc20-47cf-8c33-4a02403d0e76,18:37:38,67d55759-b117-4cfc-8ab0-43dcfe7e4775,At delivery,367341.0923511405,6586572.7759730555
59785,73d5bd36-e845-4296-bf9c-b6de6b7b0096,18:37:38,1b70ff5d-fda7-4c38-b3f0-c08d87d3e3f4,At delivery,368230.04617624753,6586932.551278194
59786,c522c1c4-3f8f-47d9-afb6-74ef06099ac6,18:37:38,64a05dfa-0077-4cb7-a826-ac5eb897ff8e,At pickup,368706.77053821826,6590714.896978249
59787,9bbf9e30-007a-4ced-9569-c69347d57cb0,18:37:38,b1ee6195-bb74-4875-9406-e6ca1b9eb837,At delivery,376192.4582769675,6590828.677558122
59788,8cdc983d-06a8-4e48-ba7c-0134557560a2,18:37:38,204c8a95-cfd7-484c-a2ea-cf06703ff280,At pickup,377140.8508878262,6589351.973165199
59789,933d62df-c3cc-476b-87d4-bea4f28825ab,18:37:38,096fab99-ea41-4b78-9bc0-68b994701ccd,At pickup,370413.78988535964,6587392.86210077
59790,a5682648-236f-44c1-bed4-6328aa2ef6f2,18:37:38,9a75477f-91e1-4df0-947f-d0132fa3f8b9,At delivery,368342.02462760813,6590083.038723277
59791,03dbc857-fc20-47cf-8c33-4a02403d0e76,18:37:39,,Idle,367341.0923511405,6586572.7759730555
59792,73d5bd36-e845-4296-bf9c-b6de6b7b0096,18:37:39,,Idle,368230.04617624753,6586932.551278194
59793,9bbf9e30-007a-4ced-9569-c69347d57cb0,18:37:39,,Idle,376192.4582769675,6590828.677558122
59794,a5682648-236f-44c1-bed4-6328aa2ef6f2,18:37:39,,Idle,368342.02462760813,6590083.038723277
59795,9bbf9e30-007a-4ced-9569-c69347d57cb0,18:37:39,8af71f65-997b-450d-8ed6-120925c4fddf,Travelling to origin,376192.4582769675,6590828.677558122
59796,eb52379d-94e0-4c53-9277-9b4ded8489fd,18:37:39,f6c4d25b-901a-4575-9025-3a1bc74eb2d8,At delivery,373452.86676526937,6589878.061838928
59797,7fb9840b-42f0-4184-90b1-5d1b30eb9b10,18:37:39,0081d711-6c4b-4c3e-b174-2f27b69af1cc,At pickup,377140.8508878262,6589351.973165199
59798,f2ce7259-853a-4d47-ba2a-eb2ae1ff6466,18:37:39,34283ad3-9307-4113-9315-749a822d5298,At pickup,375060.1909693712,6587766.633034777
59799,6f4d60c9-e684-4d31-96bd-f417f8004b4d,18:37:39,8ae215c2-4b49-4932-aefe-63e35d4711fe,At delivery,369195.37109275965,6586880.567299524
59800,e94edb57-8783-423f-9750-808008f67f29,18:37:39,856f038a-181f-48c8-a4d9-d6ff7ea1c8cc,At delivery,379353.0289319542,6592863.767925018
59801,eb52379d-94e0-4c53-9277-9b4ded8489fd,18:37:41,,Idle,373452.86676526937,6589878.061838928
59802,6f4d60c9-e684-4d31-96bd-f417f8004b4d,18:37:41,,Idle,369195.37109275965,6586880.567299524
59803,e94edb57-8783-423f-9750-808008f67f29,18:37:41,,Idle,379353.0289319542,6592863.767925018
59804,a5682648-236f-44c1-bed4-6328aa2ef6f2,18:37:41,561a3d02-cc4c-47f9-b5ed-9a9e82e482d0,Travelling to origin,368342.02462760813,6590083.038723277
59805,6f4d60c9-e684-4d31-96bd-f417f8004b4d,18:37:41,d81db364-cb0c-4aad-b209-0f776d4e19f3,Travelling to origin,369195.37109275965,6586880.567299524
59806,72e1f14a-a000-4f5b-aeeb-7837d185c385,18:37:41,f20db479-212c-46d9-a526-19d37dc71a41,At pickup,370014.8807130393,6586643.839919504
59807,b1d1ee17-2258-4fe4-a6d4-21059ee435f4,18:37:41,,PickupDone,370502.0639587138,6589315.9028620785
59808,b1d1ee17-2258-4fe4-a6d4-21059ee435f4,18:37:41,f2952928-827c-4b83-a95f-4d2cd83ec8d5,Travelling to destination,370502.0639587138,6589315.9028620785
59809,7bd0c3cb-32b1-46ed-b3b9-2a3e4fd7fb92,18:37:41,,PickupDone,368890.91231324524,6587252.874601686
59810,7bd0c3cb-32b1-46ed-b3b9-2a3e4fd7fb92,18:37:41,401e3c5c-cdef-4ac1-b6ad-8e7a56685eb5,Travelling to destination,368890.91231324524,6587252.874601686
59811,aa384883-50f4-42f5-b525-8dc3172a7b25,18:37:41,95392c8b-4b85-4b6c-b118-636337b0a5d3,At delivery,379590.13119977526,6592294.6554671945
59812,aa384883-50f4-42f5-b525-8dc3172a7b25,18:37:42,,Idle,379590.13119977526,6592294.6554671945
59813,eb52379d-94e0-4c53-9277-9b4ded8489fd,18:37:42,ce9d6a77-9296-4868-87e0-e0068382e295,Travelling to origin,373452.86676526937,6589878.061838928
59814,7e71ba74-a0f5-4ede-b742-ba6834dbc497,18:37:42,e5d79812-e175-4d3b-b193-33fa081325f2,At delivery,366683.2675236156,6588818.904234022
59815,7e71ba74-a0f5-4ede-b742-ba6834dbc497,18:37:42,,Idle,366683.2675236156,6588818.904234022
59816,e94edb57-8783-423f-9750-808008f67f29,18:37:42,d29a9d06-f1b4-475c-ac0c-5a4e71683f09,Travelling to origin,379353.0289319542,6592863.767925018
59817,aa384883-50f4-42f5-b525-8dc3172a7b25,18:37:42,903a11c4-2e2c-4ab9-a7bb-8f82006c6f81,Travelling to origin,379590.13119977526,6592294.6554671945
59818,73d5bd36-e845-4296-bf9c-b6de6b7b0096,18:37:42,6843a1b2-252c-48ae-bcd6-3f2dfce21d21,Travelling to origin,368230.04617624753,6586932.551278194
59819,e7a71c43-e48d-4995-80f1-eedb7f0c4528,18:37:42,a758f160-7e8f-4afc-8b1c-88ae7ccab766,At pickup,375060.1909693712,6587766.633034777
59820,68841ae3-f3e2-4d8f-8350-e1933a463357,18:37:43,,PickupDone,377759.88616373565,6590732.070493509
59821,68841ae3-f3e2-4d8f-8350-e1933a463357,18:37:43,d8f50c9b-22ce-49b6-b966-05f5bf208be4,Travelling to destination,377759.88616373565,6590732.070493509
59822,4b49aedc-45fc-4d7f-a980-72a156146c81,18:37:43,53c4a1cb-1bb7-437f-ac40-67e360d5bd70,At pickup,372999.6208372356,6588781.741439999
59823,30bb66e7-8391-4ddb-8365-7df77d384c3e,18:37:43,,PickupDone,375859.05255980534,6587532.486418611
59824,30bb66e7-8391-4ddb-8365-7df77d384c3e,18:37:43,de9be4db-bed5-4434-bc43-cfacb9de074d,Travelling to destination,375859.05255980534,6587532.486418611
59825,4776d2ac-e866-4813-a188-dfe9b15cdbb1,18:37:43,f55cf9a2-9e97-4497-9676-c909938c0a80,At pickup,370413.26173777686,6586831.433806445
59826,7e71ba74-a0f5-4ede-b742-ba6834dbc497,18:37:44,41a493f4-1160-49cd-b0a6-60b2bc18c295,Travelling to origin,366683.2675236156,6588818.904234022
59827,d3f7092b-6f0b-4984-879b-4f61e12490b2,18:37:44,e390778b-3152-4134-8471-fdcd9d08fc28,At delivery,379590.13119977526,6592294.6554671945
59828,d3f7092b-6f0b-4984-879b-4f61e12490b2,18:37:44,,Idle,379590.13119977526,6592294.6554671945
59829,03dbc857-fc20-47cf-8c33-4a02403d0e76,18:37:44,ad189944-2faf-44fe-8ccd-0a7094d742f1,Travelling to origin,367341.0923511405,6586572.7759730555
59830,d3f7092b-6f0b-4984-879b-4f61e12490b2,18:37:44,87a7dcae-e34e-491a-8789-9f3c98091aaa,Travelling to origin,379590.13119977526,6592294.6554671945
59831,84aa0970-6710-491a-a2ff-d074cc809c43,18:37:45,9c376134-3426-4359-a0fb-3cee17304c3c,At delivery,368519.9861666671,6586353.0883155875
59832,84aa0970-6710-491a-a2ff-d074cc809c43,18:37:45,,Idle,368519.9861666671,6586353.0883155875
59833,806571b3-b108-44af-b12a-0c5ec63ef5c4,18:37:45,,PickupDone,375859.05255980534,6587532.486418611
59834,806571b3-b108-44af-b12a-0c5ec63ef5c4,18:37:45,67650cd1-58ee-4651-bd43-fd824ec39d9b,Travelling to destination,375859.05255980534,6587532.486418611
59835,5d7a950f-ff25-448c-89d2-cbad53ff57b8,18:37:45,43bfcb8c-e6b6-42a7-95da-d31c2f66d0aa,At pickup,373201.9759079532,6588557.4541866435
59836,56196138-fdae-4b14-b9b3-c851746433d6,18:37:45,d7439b49-df70-4b27-be74-c75cbb152fb2,At pickup,375471.59311440325,6591384.310196395
59837,a9eedb43-86c8-4d2b-87cc-6ad8cc72d0df,18:37:45,f5946b8c-e297-4332-b2f1-e5145ca1f6a1,At pickup,375020.0402180469,6587692.880060429
59838,25b6c6bd-5987-46e8-8465-df599dbe7f2c,18:37:45,74a07d7b-feab-483f-bbd5-e68f6e2b0ff8,At delivery,381895.07556633494,6590485.956886102
59839,25b6c6bd-5987-46e8-8465-df599dbe7f2c,18:37:47,,Idle,381895.07556633494,6590485.956886102
59840,25b6c6bd-5987-46e8-8465-df599dbe7f2c,18:37:47,0ab6b8e5-9aa0-459c-af0c-448c2c1a14a7,Travelling to origin,381895.07556633494,6590485.956886102
59841,1884b4e8-1b3c-4870-b4e6-e8ab928e9a9b,18:37:47,ae7074f3-ede0-444d-adc1-632c1b2597a9,At pickup,371731.5573490598,6584122.8955552485
59842,4742a7ea-5a1c-46b5-8495-3a5d90925508,18:37:47,badf7864-a395-4489-a38d-4484cd4231b0,At pickup,369205.93256076507,6592275.177098544
59843,84aa0970-6710-491a-a2ff-d074cc809c43,18:37:47,b8ce6a52-6e95-4a11-ade3-63dbb1ac98fa,Travelling to origin,368519.9861666671,6586353.0883155875
59844,a4ef752e-0569-4b27-9b62-28783f02bfd5,18:37:47,,PickupDone,378526.76928287785,6589269.769953837
59845,a4ef752e-0569-4b27-9b62-28783f02bfd5,18:37:47,ac648585-b53d-4004-9757-48f32bee21df,Travelling to destination,378526.76928287785,6589269.769953837
59846,c522c1c4-3f8f-47d9-afb6-74ef06099ac6,18:37:48,,PickupDone,368706.77053821826,6590714.896978249
59847,c522c1c4-3f8f-47d9-afb6-74ef06099ac6,18:37:48,64a05dfa-0077-4cb7-a826-ac5eb897ff8e,Travelling to destination,368706.77053821826,6590714.896978249
59848,8cdc983d-06a8-4e48-ba7c-0134557560a2,18:37:48,,PickupDone,377140.8508878262,6589351.973165199
59849,8cdc983d-06a8-4e48-ba7c-0134557560a2,18:37:48,204c8a95-cfd7-484c-a2ea-cf06703ff280,Travelling to destination,377140.8508878262,6589351.973165199
59850,933d62df-c3cc-476b-87d4-bea4f28825ab,18:37:48,,PickupDone,370413.78988535964,6587392.86210077
59851,933d62df-c3cc-476b-87d4-bea4f28825ab,18:37:48,096fab99-ea41-4b78-9bc0-68b994701ccd,Travelling to destination,370413.78988535964,6587392.86210077
59852,195f8dbd-6006-48b7-9922-3f624efcda96,18:37:48,2c52364a-36f0-4768-a14b-a7c30d42abf0,At pickup,368306.9239951782,6584409.015781478
59853,be9bf096-449f-42d7-a6f0-cdce347a260f,18:37:48,7ba2013c-6b5f-4dcd-8a7a-2063c66edef2,At delivery,373457.990201245,6590626.022429221
59854,be9bf096-449f-42d7-a6f0-cdce347a260f,18:37:48,,Idle,373457.990201245,6590626.022429221
59855,be9bf096-449f-42d7-a6f0-cdce347a260f,18:37:48,a51ab33b-a439-462a-a143-2890c049c210,Travelling to origin,373457.990201245,6590626.022429221
59856,5768eb50-5b40-4728-bb34-96ed9f295e3f,18:37:48,5dc8d434-1aa0-4166-bf5b-9b57d55f9b2b,At delivery,381895.07556633494,6590485.956886102
59857,0cc74bd1-a9c1-4d54-af84-a00fd74b8e5c,18:37:48,4c73af38-34f6-4cab-bc6d-7cc68cb51ec4,At delivery,372695.7769403552,6590333.868245712
59858,7a1a751d-7ce9-4284-a9fd-4d1d85fa15e7,18:37:48,7f429aab-d8f4-4fe7-b12e-c1d62d9049cc,At pickup,366640.6690004897,6587981.297353462
59859,c02f25be-d2a0-4583-8149-c2e99524e282,18:37:48,e71d81a4-4f2b-4066-9b29-0e367533cd74,At delivery,378757.15799949755,6590910.877829478
59860,52c5bc4a-39e8-4a3c-a112-39cdf371de30,18:37:48,f975e5fe-fe5c-4199-b384-45e331a78d95,At pickup,368973.21265647915,6593147.288040778
59861,5768eb50-5b40-4728-bb34-96ed9f295e3f,18:37:49,,Idle,381895.07556633494,6590485.956886102
59862,0cc74bd1-a9c1-4d54-af84-a00fd74b8e5c,18:37:49,,Idle,372695.7769403552,6590333.868245712
59863,c02f25be-d2a0-4583-8149-c2e99524e282,18:37:49,,Idle,378757.15799949755,6590910.877829478
59864,0cc74bd1-a9c1-4d54-af84-a00fd74b8e5c,18:37:49,72fc2f92-7ab0-4a8b-abb5-15c109efc7e0,Travelling to origin,372695.7769403552,6590333.868245712
59865,e9efd0cb-cdcd-4bea-923e-78dcfc546c37,18:37:49,0bbe1dd6-cc7c-4eaf-9807-ac87dfc50bd1,At delivery,372163.1374511091,6592095.537844144
59866,e9efd0cb-cdcd-4bea-923e-78dcfc546c37,18:37:49,,Idle,372163.1374511091,6592095.537844144
59867,7fb9840b-42f0-4184-90b1-5d1b30eb9b10,18:37:49,,PickupDone,377140.8508878262,6589351.973165199
59868,7fb9840b-42f0-4184-90b1-5d1b30eb9b10,18:37:49,0081d711-6c4b-4c3e-b174-2f27b69af1cc,Travelling to destination,377140.8508878262,6589351.973165199
59869,f2ce7259-853a-4d47-ba2a-eb2ae1ff6466,18:37:49,,PickupDone,375060.1909693712,6587766.633034777
