,,trips_number,trips_number
440,4,,
440,5,,
440,6,,
440,7,,
440,8,,
440,9,,
440,10,,
440,11,,
440,12,,
440,13,,
440,14,,
440,15,,
440,16,,
440,17,,
440,18,,
440,19,,
440,20,,
440,21,,
440,22,,
440,23,1.0,1.0
440,24,,
440,25,,
440,26,,
440,27,,
440,28,1.0,1.0
440,29,,
440,30,,
440,31,,
440,32,,
440,33,,
440,34,,
440,35,,
440,36,,
440,37,,
440,38,,
440,39,,
440,40,,
440,41,,
440,42,,
440,43,,
440,44,,
440,45,,
440,46,,
440,47,,
440,48,,
440,49,,
440,50,,
440,51,,
440,52,,
440,53,,
440,54,,
440,55,,
440,56,,
440,57,,
440,58,,
440,59,,
440,60,,
440,61,,
440,62,,
440,63,,
440,64,,
440,65,1.0,
440,66,,
440,67,,
440,68,,
440,69,,
440,70,,
440,71,,
440,72,,
440,73,,
440,74,,
440,75,,
440,76,,
440,77,,
440,78,,
440,79,,
440,80,,
440,81,,
440,82,,
440,83,,
440,84,,
440,85,,
440,86,,
440,87,,
440,88,,
440,89,,
440,90,,
440,91,,
440,92,,
440,93,,
440,94,,
440,95,,
440,96,,
440,97,,
440,98,,
440,99,,
440,100,,
440,101,,
440,102,,
440,103,,
440,104,,
440,105,,
440,106,,
440,107,,
440,108,,
440,109,,
440,110,,
440,111,,
440,112,,
440,113,,
440,114,,
440,115,,
440,116,,
440,117,,
440,118,1.0,
440,119,,
440,120,,
440,121,,
440,122,,
440,123,,
440,124,,
440,125,,
440,126,,
440,127,,
440,128,,
440,129,,
440,130,,
440,131,,
440,133,,
440,134,,
440,135,,
440,136,,
440,137,,
440,138,,
440,139,,
440,140,,
440,141,,
440,142,,
440,143,,
440,144,,
440,145,,
440,146,,
440,147,,
440,148,,
440,149,,
440,150,,
440,151,,
440,152,,
440,153,,
440,154,,
440,155,,
440,156,,
440,157,,
440,158,,
440,159,,
440,160,,
440,161,,
440,162,,
440,163,,1.0
440,164,,
440,165,,
440,166,1.0,2.0
440,167,,
440,168,,
440,169,,
440,170,,
440,171,,
440,172,,
440,173,,
440,174,,
440,175,,
440,176,,
440,177,,
440,178,,
440,179,,
440,180,,
440,181,,
440,182,,
440,183,1.0,1.0
440,184,,
440,185,,
440,186,,
440,187,,
440,188,1.0,
440,189,,
440,190,,
440,191,,
440,192,,
440,193,,
440,194,,
440,195,,
440,196,1.0,1.0
440,197,,
440,198,,
440,199,,
440,200,,
440,201,,
440,202,,
440,203,,
440,204,,
440,205,,
440,206,,
440,207,,
440,208,1.0,1.0
440,209,,
440,210,,
440,211,,
440,212,,
440,213,,
440,214,,
440,215,,
440,216,,
440,217,,
440,218,,
440,219,,
440,220,,
440,221,,
440,222,,
440,223,,
440,224,,
440,225,,
440,226,,
440,228,1.0,1.0
440,229,,
440,230,,
440,231,,
440,232,,
440,233,,
440,234,,
440,235,,
440,236,,
440,237,,
440,238,,
440,239,,
440,240,,
440,241,,
440,242,,
440,243,,
440,244,,
440,245,,
440,246,,
440,247,,
440,250,,1.0
440,251,,
440,252,,
440,253,,
440,254,,
440,255,1.0,
440,256,,
440,257,,
440,258,,
440,259,,
440,260,,
440,261,,
440,262,,
440,263,,
440,264,,
440,265,,
440,266,,1.0
440,267,,
440,268,,
440,269,,
440,270,,
440,271,,
440,272,1.0,
440,273,,1.0
440,274,,
440,275,,
440,276,1.0,
440,277,,
440,278,,
440,279,,
440,280,,
440,281,,
440,282,,
440,283,,
440,284,,
440,285,,
440,286,,
440,287,,
440,288,,
440,289,,
440,290,,
440,291,,
440,292,,
440,293,,
440,294,1.0,
440,295,,
440,296,,
440,297,,
440,298,,
440,299,,
440,300,,
440,301,1.0,
440,302,,1.0
440,303,,
440,304,,
440,305,,
440,306,1.0,
440,307,,
440,308,,
440,309,,
440,310,,
440,311,,
440,312,,1.0
440,313,,
440,314,,
440,315,,
440,316,,
440,317,,
440,318,,
440,319,,
440,320,,
440,321,,
440,322,,
440,323,,
440,324,,
440,325,,
440,326,,
440,327,,
440,328,,
440,329,,1.0
440,330,,
440,331,1.0,1.0
440,332,,
440,333,,
440,334,,
440,335,,
440,336,,
440,337,,
440,338,,
440,339,,
440,340,,
440,341,1.0,
440,342,,
440,343,,
440,344,,1.0
440,345,,
440,346,,
440,347,,
440,348,,
440,349,,
440,350,,
440,351,1.0,
440,352,1.0,
440,353,1.0,1.0
440,354,1.0,1.0
440,355,,
440,356,,1.0
440,357,,1.0
440,358,,
440,359,,
440,360,,
440,361,,
440,362,,
440,363,,
440,364,,
440,365,,
440,366,,
440,367,,
440,368,,
440,369,,1.0
440,370,,
440,372,1.0,1.0
440,373,,
440,374,,
440,375,,
440,376,,
440,377,1.0,
440,378,,
440,379,,
440,380,,
440,381,,
440,382,,
440,383,,
440,384,,
440,385,,
440,386,,
440,387,,
440,388,,
440,389,,
440,390,,
440,391,,
440,392,,
440,393,,
440,394,,
440,395,,
440,396,1.0,
440,397,,1.0
440,398,,
440,399,,1.0
440,400,1.0,1.0
440,401,,
440,402,,
440,403,,
440,404,1.0,1.0
440,405,,
440,406,,
440,407,,
440,408,1.0,
440,409,,
440,410,,
440,411,1.0,1.0
440,412,1.0,
440,413,1.0,
440,414,,
440,415,,
440,416,,
440,417,,1.0
440,418,,
440,419,,
440,420,,1.0
440,421,1.0,
440,422,1.0,
440,423,,
440,424,,
440,425,1.0,
440,426,,1.0
440,427,,
440,428,,
440,429,,
440,430,,1.0
440,431,,
440,432,,
440,433,1.0,
440,434,,
440,435,,
440,436,,
440,437,1.0,
440,438,,
440,439,3.0,4.0
440,441,,
440,442,,
440,443,,
440,444,,
440,445,,
440,446,,
440,447,,
440,448,,
440,449,,
440,450,,
440,451,,
440,453,,
440,454,,
440,455,1.0,1.0
440,456,,
440,457,3.0,
440,458,1.0,
440,459,2.0,
440,460,,
440,461,,
440,462,,
440,463,,
440,464,,
440,465,,
440,466,,
440,467,,
440,468,1.0,1.0
440,469,1.0,
440,470,,
440,471,,
440,472,1.0,
440,473,,
440,474,,
440,475,,
440,476,2.0,
440,477,,1.0
440,478,,1.0
440,479,,1.0
440,480,,
440,481,,
440,482,,
440,483,,
440,484,,
440,485,,
440,486,,
440,487,,
440,488,,
440,489,,
440,490,,
440,491,,
440,492,,
440,493,,
440,494,,
440,495,,
440,496,1.0,
440,497,,2.0
440,498,,
440,499,1.0,
440,500,,
440,501,1.0,
440,502,,
440,503,,
440,504,,
440,505,,
440,506,,
440,507,,
440,508,,
440,509,,
440,510,,
440,511,,
440,512,1.0,
440,513,,
440,514,1.0,
440,515,,
440,516,,
440,517,,
440,518,1.0,
440,519,,
440,520,,
440,521,,
440,522,,
440,523,,
440,524,,
440,525,,
440,526,,
440,527,,
440,528,,
440,529,,
440,530,,
440,531,,
440,532,,
440,533,,
440,534,,
440,535,,
440,536,,
440,537,,
440,538,,
440,539,,
440,540,,
440,541,,
440,542,,
440,543,,
440,544,,
440,545,,
440,546,,
440,547,,
440,548,,1.0
440,549,,
440,550,1.0,1.0
440,551,,1.0
440,552,,
440,553,,
440,554,,
440,555,,
440,556,1.0,
440,557,,
440,558,,
440,559,,
440,560,,
440,561,,
440,562,,
440,563,,
440,564,,
440,565,,
440,566,,2.0
440,567,,
440,568,1.0,
440,569,,
440,570,,
440,571,,
440,572,,
440,573,,
440,574,,
440,575,,
440,576,,
440,577,,
440,578,,
440,579,,
440,580,,
440,581,,
440,582,2.0,
440,583,1.0,
440,584,1.0,
440,585,,
440,586,,
440,587,,
440,588,,
440,589,,
440,590,,
440,591,,
440,592,,
440,593,,
440,594,,
440,595,,
440,596,1.0,
440,597,,
440,598,,
440,599,,
440,600,,
440,601,,
440,602,,
440,603,,
440,604,,
440,605,,
440,606,,
440,607,,
440,608,,
440,609,,
440,610,,
440,611,,
440,612,,
440,613,,1.0
440,614,1.0,
440,615,,
440,616,,
441,1,,
441,2,,
441,3,,
441,4,,
441,5,,
441,6,,
441,7,,
441,8,,
441,9,,
441,10,,
441,11,,
441,12,,
441,13,,
441,14,,
441,15,,
441,16,,
441,17,,
441,18,,
441,19,,
441,20,,
441,21,,
441,22,,
441,23,,
441,24,,
441,25,,
441,26,,
441,27,,
441,28,,
441,29,,
441,30,,
441,31,,
441,32,,
441,33,,
441,34,,
441,35,,
441,36,,
441,37,1.0,
441,38,,
441,39,,
441,40,,
441,41,,
441,42,,
441,43,,
441,44,,
441,45,,
441,46,,
441,47,,
441,48,,
441,49,,
441,50,,
441,51,,
441,52,,
441,53,,
441,54,,
441,55,,
441,56,,
441,57,,
441,58,,
441,59,,
441,60,,
441,61,,
441,62,,
441,63,,
441,64,,
441,65,,
441,66,,
441,67,,
441,68,,
441,69,,
441,70,,
441,71,,
441,72,,
441,73,1.0,1.0
441,74,,
441,75,,
441,76,,
441,77,,
441,78,,
441,79,,1.0
441,80,,
441,81,,
441,82,,
441,83,,
441,84,,
441,85,,
441,86,,
441,87,,
441,88,,
441,89,,
441,90,,
441,91,,
441,92,,
441,93,,
441,94,,
441,95,,
441,96,,
441,97,,
441,98,,
441,99,,
441,100,1.0,1.0
441,101,,
441,102,,
441,103,,
441,104,,
441,105,,
441,106,,
441,107,,
441,108,,
441,109,,
441,110,,
441,111,,
441,112,,
441,113,,
441,114,,
441,115,,
441,116,,
441,117,,
441,118,,
441,119,,
441,120,,
441,121,,
441,122,,
441,123,,
441,124,,
441,125,,
441,126,,
441,127,,
441,128,,
441,129,,
441,130,,
441,131,,
441,133,1.0,
441,134,,
441,135,,
441,136,,
441,137,,
441,138,,
441,139,,
441,140,,
441,141,,
441,142,,
441,143,,
441,144,,
441,145,,
441,146,,
441,147,,
441,148,,
441,149,,
441,150,,
441,151,,
441,152,,
441,153,,
441,154,,
441,155,,
441,156,,
441,157,,
441,158,,
441,159,,
441,160,,
441,161,,
441,162,2.0,2.0
441,163,,
441,164,,
441,165,,
441,166,,
441,167,1.0,
441,168,,
441,169,,
441,170,,
441,171,,
441,172,,
441,173,,
441,174,,
441,175,,
441,176,,
441,177,,
441,178,,
441,179,,
441,180,,
441,181,,
441,182,,
441,183,,1.0
441,184,,
441,185,,
441,186,,
441,187,,
441,188,,
441,189,,
441,190,,
441,191,,
441,192,,
441,193,,
441,194,,
441,195,,
441,196,1.0,1.0
441,197,,
441,198,,
441,199,,
441,200,,
441,201,,
441,202,,
441,203,1.0,
441,204,,1.0
441,205,1.0,
441,206,,
441,207,,
441,208,,
441,209,,
441,210,,
441,211,,
441,212,,
441,213,,
441,214,,
441,215,,
441,216,,
441,217,,
441,218,,
441,219,,
441,220,,
441,221,,
441,222,,
441,223,1.0,1.0
441,224,,
441,225,,
441,226,,
441,228,1.0,
441,229,,
441,230,,
441,231,,
441,232,,
441,233,,
441,234,,
441,235,,
441,236,,
441,237,,
441,238,,
441,239,,
441,240,,
441,241,,
441,242,,
441,243,,1.0
441,244,,
441,245,,
441,246,,
441,247,,
441,250,,
441,251,,
441,252,,
441,253,,1.0
441,254,,
441,255,,
441,256,,
441,257,,
441,258,,
441,259,,
441,260,1.0,
441,261,,
441,262,,
441,263,,
441,264,,
441,265,,
441,266,,
441,267,,
441,268,,
441,269,1.0,
441,270,,
441,271,,
441,272,,
441,273,,
441,274,,
441,275,,
441,276,,
441,277,,
441,278,,
441,279,1.0,1.0
441,280,,
441,281,,
441,282,,
441,283,,
441,284,,
441,285,,
441,286,,
441,287,,
441,288,,
441,289,,
441,290,,1.0
441,291,,
441,292,,
441,293,,
441,294,,
441,295,,
441,296,,
441,297,,
441,298,,
441,299,,
441,300,,
441,301,,
441,302,,
441,303,,
441,304,,
441,305,,
441,306,,
441,307,,
441,308,,
441,309,,
441,310,,1.0
441,311,,
441,312,,
441,313,,
441,314,,
441,315,,
441,316,2.0,
441,317,,
441,318,,
441,319,,
441,320,,
441,321,,
441,322,,
441,323,,
441,324,,
441,325,,
441,326,,
441,327,,
441,328,,
441,329,,
441,330,,
441,331,,
441,332,,
441,333,,
441,334,,
441,335,,
441,336,,
441,337,,
441,338,,
441,339,,
441,340,1.0,
441,341,,
441,342,,
441,343,,
441,344,,
441,345,1.0,
441,346,,
441,347,1.0,1.0
441,348,,
441,349,,
441,350,1.0,
441,351,,1.0
441,352,,
441,353,,
441,354,,
441,355,,
441,356,,
441,357,,
441,358,1.0,1.0
441,359,,
441,360,,
441,361,,
441,362,,
441,363,,
441,364,,
441,365,,1.0
441,366,,
441,367,,
441,368,,
441,369,,
441,370,,
441,372,,
441,373,,
441,374,,
441,375,,2.0
441,376,,
441,377,,
441,378,,
441,379,1.0,
441,380,,1.0
441,381,,
441,382,,
441,383,,
441,384,,
441,385,,
441,386,,
441,387,,
441,388,2.0,
441,389,1.0,
441,390,,
441,391,,
441,392,,1.0
441,393,,
441,394,,
441,395,1.0,
441,396,,
441,397,,
441,398,1.0,1.0
441,399,,
441,400,1.0,1.0
441,401,,
441,402,,
441,403,1.0,1.0
441,404,2.0,
441,405,,1.0
441,406,1.0,1.0
441,407,1.0,
441,408,2.0,
441,409,,
441,410,,
441,411,,3.0
441,412,,
441,413,1.0,
441,414,,1.0
441,415,,
441,416,1.0,
441,417,,
441,418,,
441,419,,
441,420,,
441,421,,
441,422,,
441,423,,
441,424,,
441,425,,1.0
441,426,,
441,427,,
441,428,,
441,429,,
441,430,,
441,431,,
441,432,,
441,433,,
441,434,,
441,435,,
441,436,,
441,437,1.0,1.0
441,438,,2.0
441,439,1.0,1.0
441,440,1.0,
441,442,,
441,443,,
441,444,,
441,445,,
441,446,,
441,447,,
441,448,,
441,449,,
441,450,,
441,451,,
441,453,,
441,454,,
441,455,,
441,456,,1.0
441,457,1.0,
441,458,2.0,1.0
441,459,,
441,460,,1.0
441,461,,
441,462,,
441,463,,
441,464,,
441,465,,
441,466,,
441,467,,
441,468,,
441,469,1.0,1.0
441,470,,
441,471,,
441,472,,
441,473,,
441,474,,
441,475,1.0,
441,476,1.0,
441,477,1.0,
441,478,,
441,479,,
441,480,,
441,481,,
441,482,,
441,483,,
441,484,,
441,485,,
441,486,,
441,487,,
441,488,,
441,489,,
441,490,,
441,491,,1.0
441,492,1.0,
441,493,1.0,
441,494,,
441,495,,
441,496,,
441,497,1.0,1.0
441,498,,
441,499,,
441,500,,
441,501,,
441,502,,
441,503,,
441,504,,
441,505,,
441,506,,
441,507,,
441,508,,
441,509,,
441,510,,
441,511,1.0,
441,512,1.0,
441,513,,
441,514,,
441,515,1.0,
441,516,1.0,
441,517,,
441,518,,
441,519,,
441,520,1.0,
441,521,,
441,522,,
441,523,,
441,524,,
441,525,,
441,526,,
441,527,,
441,528,,
441,529,,
441,530,,1.0
441,531,,1.0
441,532,,
441,533,,
441,534,,
441,535,,
441,536,,
441,537,,1.0
441,538,,
441,539,,
441,540,1.0,
441,541,,
441,542,,
441,543,,
441,544,,
441,545,,
441,546,,
441,547,,
441,548,,
441,549,,
441,550,,
441,551,,
441,552,,
441,553,,
441,554,,
441,555,1.0,
441,556,,
441,557,,
441,558,,
441,559,,
441,560,,
441,561,,
441,562,,
441,563,,
441,564,,
441,565,,
441,566,,
441,567,,
441,568,,
441,569,,
441,570,,
441,571,,
441,572,,
441,573,,
441,574,,
441,575,,
441,576,,
441,577,,
441,578,,
441,579,,
441,580,,
441,581,,1.0
441,582,,
441,583,1.0,
441,584,1.0,
441,585,,
441,586,1.0,1.0
441,587,,
441,588,,
441,589,,
441,590,,
441,591,,
441,592,,
441,593,,
441,594,,2.0
441,595,,
441,596,1.0,
441,597,,1.0
441,598,,
441,599,,
441,600,,
441,601,,
441,602,,
441,603,,
441,604,,
441,605,,
441,606,,
441,607,,
441,608,,
441,609,,
441,610,,
441,611,,
441,612,,
441,613,,
441,614,,
441,615,,
441,616,,
442,1,,
442,2,,
442,3,,
442,4,,
442,5,,
442,6,,
442,7,,
442,8,,
442,9,,
442,10,,
442,11,,
442,12,,
442,13,,
442,14,,
442,15,,
442,16,,
442,17,1.0,
442,18,,
442,19,,
442,20,,
442,21,,
442,22,,
442,23,,
442,24,,
442,25,,
442,26,,
442,27,,
442,28,1.0,1.0
442,29,,
442,30,,
442,31,,
442,32,,
442,33,,
442,34,1.0,1.0
442,35,,
442,36,,
442,37,,
442,38,,
442,39,,
442,40,,
442,41,,
442,42,,
442,43,,
442,44,,
442,45,,
442,46,,
442,47,,
442,48,,
442,49,,
442,50,,
442,51,,
442,52,,
442,53,,
442,54,,
442,55,,
442,56,,
442,57,,
442,58,,
442,59,,
442,60,1.0,1.0
442,61,,
442,62,,
442,63,,
442,64,,
442,65,,
442,66,,
442,67,,
442,68,,
442,69,,
442,70,,
442,71,,
442,72,,
442,73,,
442,74,,
442,75,,
442,76,,
442,77,,
442,78,,
442,79,,
442,80,,
442,81,,
442,82,,
442,83,,
442,84,,
442,85,,
442,86,,
442,87,,
442,88,,
442,89,,
442,90,,
442,91,,
442,92,,
442,93,,
442,94,,
442,95,,
442,96,,
442,97,,
442,98,,
442,99,,
442,100,,
442,101,,
442,102,,
442,103,,
442,104,,
442,105,,
442,106,,
442,107,,
442,108,,
442,109,,
442,110,,
442,111,,
442,112,,
442,113,,
442,114,,
442,115,,
442,116,,
442,117,,
442,118,,
442,119,,
442,120,1.0,
442,121,,
442,122,,
442,123,,
442,124,,
442,125,,
442,126,,
442,127,1.0,1.0
442,128,,
442,129,,
442,130,,
442,131,,
442,133,,
442,134,,
442,135,,
442,136,,
442,137,,
442,138,,
442,139,,
442,140,,
442,141,,
442,142,,
442,143,,
442,144,,
442,145,,
442,146,,
442,147,,
442,148,,
442,149,,
442,150,,
442,151,,
442,152,,
442,153,,
442,154,,
442,155,,
442,156,,
442,157,,
442,158,,
442,159,,
442,160,,
442,161,,
442,162,,
442,163,,
442,164,,
442,165,,
442,166,,
442,167,,
442,168,,
442,169,,
442,170,1.0,
442,171,,
442,172,,
442,173,,
442,174,,1.0
442,175,,
442,176,,
442,177,,
442,178,,
442,179,,
442,180,,
442,181,,
442,182,,
442,183,,
442,184,,
442,185,,
442,186,,
442,187,,
442,188,,
442,189,,
442,190,,
442,191,,
442,192,,
442,193,,
442,194,,
442,195,,
442,196,,
442,197,1.0,1.0
442,198,,
442,199,,
442,200,,
442,201,,
442,202,,
442,203,,
442,204,,
442,205,,
442,206,,
442,207,,
442,208,,
442,209,,
442,210,,
442,211,,
442,212,,
442,213,,
442,214,,
442,215,,1.0
442,216,,
442,217,,
442,218,,
442,219,,
442,220,,
442,221,,
442,222,,
442,223,,
442,224,,
442,225,,
442,226,,
442,228,,
442,229,,
442,230,,
442,231,,
442,232,,1.0
442,233,,
442,234,,
442,235,,
442,236,,
442,237,,
442,238,,
442,239,,
442,240,,
442,241,,
442,242,,
442,243,,
442,244,,
442,245,,
442,246,,
442,247,,
442,250,,
442,251,,
442,252,1.0,
442,253,,
442,254,,
442,255,,
442,256,,
442,257,,
442,258,,
442,259,,
442,260,,
442,261,,
442,262,,
442,263,,
442,264,,
442,265,,
442,266,,
442,267,,
442,268,,
442,269,,
442,270,,1.0
442,271,,
442,272,,
442,273,2.0,
442,274,,
442,275,,
442,276,,
442,277,,
442,278,,
442,279,,
442,280,,1.0
442,281,,
442,282,,
442,283,,
442,284,,
442,285,,
442,286,,
442,287,,
442,288,,
442,289,,
442,290,,
442,291,,
442,292,,
442,293,,
442,294,,
442,295,,
442,296,,
442,297,,
442,298,1.0,
442,299,1.0,1.0
442,300,,
442,301,,
442,302,,
442,303,,
442,304,,
442,305,,
442,306,,
442,307,,
442,308,,
442,309,,
442,310,,
442,311,,
442,312,,
442,313,1.0,
442,314,,
442,315,,
442,316,,
442,317,,
442,318,,
442,319,,
442,320,,
442,321,1.0,
442,322,,
442,323,,
442,324,,
442,325,,
442,326,,
442,327,,
442,328,,
442,329,,
442,330,,
442,331,,
442,332,,
442,333,,
442,334,,
442,335,,
442,336,,
442,337,,
442,338,,1.0
442,339,,
442,340,,
442,341,,
442,342,,
442,343,,
442,344,,
442,345,,
442,346,,
442,347,,
442,348,,
442,349,,
442,350,,
442,351,,
442,352,,1.0
442,353,,
442,354,1.0,1.0
442,355,,
442,356,,1.0
442,357,1.0,
442,358,1.0,
442,359,,
442,360,,
442,361,,
442,362,,
442,363,2.0,
442,364,1.0,1.0
442,365,,
442,366,,
442,367,,
442,368,,
442,369,,
442,370,,
442,372,,
442,373,,
442,374,,
442,375,1.0,
442,376,,
442,377,,
442,378,,
442,379,,
442,380,,
442,381,,
442,382,1.0,
442,383,,
442,384,,
442,385,,
442,386,,1.0
442,387,,
442,388,,
442,389,,
442,390,,1.0
442,391,,
442,392,,
442,393,,
442,394,,
442,395,,
442,396,,
442,397,,
442,398,,
442,399,,
442,400,,
442,401,,
442,402,,
442,403,,
442,404,,
442,405,,
442,406,,
442,407,,1.0
442,408,1.0,
442,409,,
442,410,,
442,411,,
442,412,,
442,413,,
442,414,,1.0
442,415,,
442,416,,
442,417,,
442,418,,
442,419,,1.0
442,420,,
442,421,,
442,422,,
442,423,,
442,424,,
442,425,,
442,426,1.0,
442,427,,
442,428,,
442,429,,1.0
442,430,1.0,
442,431,,
442,432,,
442,433,,
442,434,,
442,435,,
442,436,,
442,437,,
442,438,1.0,
442,439,,
442,440,,
442,441,,
442,443,,
442,444,,
442,445,,
442,446,,
442,447,,
442,448,,
442,449,,
442,450,1.0,1.0
442,451,,
442,453,,
442,454,,
442,455,1.0,1.0
442,456,,
442,457,,
442,458,,
442,459,,
442,460,,
442,461,,2.0
442,462,,
442,463,,
442,464,,
442,465,,
442,466,,
442,467,,
442,468,,
442,469,,
442,470,,
442,471,,
442,472,,
442,473,,
442,474,,
442,475,,
442,476,,
442,477,,
442,478,,
442,479,,1.0
442,480,,
442,481,,1.0
442,482,,
442,483,,
442,484,,
442,485,,
442,486,,
442,487,,
442,488,,
442,489,,
442,490,,
442,491,,
442,492,,
442,493,,
442,494,,
442,495,,
442,496,,
442,497,,
442,498,,
442,499,,
442,500,,
442,501,,
442,502,,
442,503,,
442,504,,
442,505,,
442,506,,
442,507,,
442,508,,
442,509,,
442,510,,
442,511,,
442,512,,
442,513,,
442,514,,
442,515,,
442,516,,
442,517,,
442,518,,
442,519,,1.0
442,520,,
442,521,,
442,522,,
442,523,,
442,524,,
442,525,,1.0
442,526,,
442,527,,
442,528,,
442,529,,1.0
442,530,,
442,531,,
442,532,1.0,
442,533,,
442,534,,
442,535,,
442,536,,
442,537,,
442,538,,
442,539,,
442,540,,
442,541,,
442,542,,
442,543,,
442,544,,
442,545,,
442,546,,
442,547,,
442,548,,1.0
442,549,,
442,550,,1.0
442,551,,
442,552,,
442,553,,
442,554,,
442,555,,
442,556,,1.0
442,557,,
442,558,,
442,559,,
442,560,,
442,561,,
442,562,,
442,563,,
442,564,,
442,565,,
442,566,,
442,567,,
442,568,,
442,569,,
442,570,,
442,571,,
442,572,,
442,573,,
442,574,,
442,575,,
442,576,,
442,577,,
442,578,,
442,579,,
442,580,,
442,581,,
442,582,1.0,
442,583,,
442,584,,
442,585,,
442,586,,
442,587,,
442,588,,
442,589,,
442,590,,
442,591,,
442,592,,
442,593,,
442,594,,
442,595,,
442,596,,
442,597,,
442,598,,
442,599,,
442,600,,
442,601,,
442,602,,
442,603,,
442,604,,
442,605,,
442,606,1.0,
442,607,,
442,608,,
442,609,,
442,610,,
442,611,,
442,612,,
442,613,,1.0
442,614,,
442,615,,
442,616,,
443,1,,
443,2,,
443,3,,
443,4,,
443,5,,
443,6,,
443,7,,
443,8,,
443,9,,
443,10,,
443,11,,
443,12,,
443,13,,
443,14,,
443,15,,
443,16,,
443,17,,
443,18,,
443,19,,
443,20,,
443,21,,
443,22,,
443,23,,
443,24,,
443,25,,
443,26,,
443,27,,
443,28,,
443,29,,
443,30,,
443,31,,
443,32,,
443,33,,
443,34,,
443,35,,
443,36,,
443,37,,
443,38,,
443,39,,
443,40,,
443,41,,
443,42,,
443,43,,
443,44,,
443,45,,
443,46,,
443,47,,
443,48,,
443,49,,
443,50,,1.0
443,51,,
443,52,,
443,53,,
443,54,,
443,55,,
443,56,,
443,57,,
443,58,,
443,59,,
443,60,,
443,61,,
443,62,,
443,63,,
443,64,,
443,65,,
443,66,,
443,67,,
443,68,,
443,69,,
443,70,,
443,71,,
443,72,,
443,73,,
443,74,,
443,75,,
443,76,,
443,77,,
443,78,,
443,79,,
443,80,,
443,81,,
443,82,,
443,83,,
443,84,,
443,85,,
443,86,,
443,87,,
443,88,,
443,89,,
443,90,,
443,91,,
443,92,,
443,93,,
443,94,,
443,95,,
443,96,,
443,97,,
443,98,,
443,99,,
443,100,,
443,101,,
443,102,,
443,103,,
443,104,,
443,105,,
443,106,,
443,107,,
443,108,,
443,109,,
443,110,,
443,111,,
443,112,,
443,113,,
443,114,,
443,115,,
443,116,,
443,117,,
443,118,,
443,119,,
443,120,,
443,121,,
443,122,,
443,123,,
443,124,,
443,125,,
443,126,,
443,127,,
443,128,,1.0
443,129,,
443,130,,
443,131,,
443,133,,
443,134,,
443,135,,
443,136,,
443,137,,
443,138,,
443,139,,1.0
443,140,,
443,141,,1.0
443,142,,
443,143,,
443,144,,
443,145,,
443,146,,
443,147,,
443,148,,
443,149,,
443,150,,
443,151,,
443,152,,
443,153,,
443,154,,
443,155,,
443,156,,
443,157,,
443,158,,
443,159,,
443,160,,
443,161,,
443,162,,
443,163,,
443,164,,
443,165,,
443,166,,
443,167,,
443,168,,
443,169,,
443,170,1.0,1.0
443,171,,
443,172,,
443,173,,
443,174,,
443,175,,
443,176,,
443,177,,
443,178,,
443,179,,
443,180,,
443,181,,
443,182,,
443,183,,
443,184,,
443,185,,
443,186,,
443,187,,
443,188,1.0,
443,189,,
443,190,,
443,191,,
443,192,,
443,193,,
443,194,,
443,195,,
443,196,,
443,197,,
443,198,,
443,199,,
443,200,,
443,201,,
443,202,,
443,203,,
443,204,,
443,205,1.0,1.0
443,206,,
443,207,,1.0
443,208,,
443,209,,
443,210,,
443,211,,
443,212,,
443,213,,
443,214,,
443,215,,
443,216,,
443,217,,
443,218,,
443,219,,
443,220,,
443,221,,
443,222,,
443,223,,
443,224,,
443,225,,
443,226,,
443,228,,
443,229,1.0,
443,230,,
443,231,,
443,232,,
443,233,,
443,234,,
443,235,,
443,236,,
443,237,,
443,238,,
443,239,,
443,240,,
443,241,,
443,242,,
443,243,,
443,244,,
443,245,,
443,246,,
443,247,,
443,250,,
443,251,,
443,252,,
443,253,,
443,254,,
443,255,,
443,256,,
443,257,,
443,258,,
443,259,,
443,260,,
443,261,,
443,262,,
443,263,,
443,264,,
443,265,,
443,266,,
443,267,,
443,268,,
443,269,,
443,270,,
443,271,,
443,272,,
443,273,,
443,274,,
443,275,,
443,276,,
443,277,,
443,278,1.0,2.0
443,279,,1.0
443,280,,
443,281,,
443,282,,
443,283,,
443,284,,
443,285,,
443,286,,
443,287,,
443,288,,
443,289,,
443,290,,
443,291,,
443,292,,
443,293,,
443,294,,
443,295,,
443,296,,
443,297,,
443,298,,
443,299,,
443,300,,
443,301,,
443,302,,
443,303,,
443,304,,
443,305,,
443,306,,
443,307,,
443,308,,
443,309,,
443,310,,
443,311,,
443,312,,
443,313,,
443,314,,
443,315,,
443,316,,
443,317,,
443,318,,
443,319,2.0,1.0
443,320,,
443,321,,
443,322,,
443,323,,
443,324,,
443,325,,
443,326,,
443,327,,
443,328,,
443,329,,
443,330,,
443,331,,
443,332,,
443,333,,
443,334,,
443,335,,
443,336,,
443,337,,
443,338,,
443,339,,
443,340,,
443,341,,
443,342,,
443,343,,
443,344,,
443,345,,
443,346,,
443,347,,
443,348,,
443,349,,
443,350,,
443,351,,
443,352,,
443,353,1.0,
443,354,,
443,355,1.0,
443,356,,
443,357,,
443,358,,
443,359,,
443,360,1.0,1.0
443,361,,
443,362,,
443,363,,1.0
443,364,,
443,365,,
443,366,,1.0
