,,travel_time_aimsun,travel_time_aimsun
494,123,0.0,0.0
494,124,0.0,0.0
494,125,0.0,0.0
494,126,0.0,0.0
494,127,0.0,0.0
494,128,0.0,0.0
494,129,0.0,0.0
494,130,0.0,0.0
494,131,0.0,0.0
494,133,0.0,0.0
494,134,0.0,0.0
494,135,0.0,0.0
494,136,0.0,0.0
494,137,0.0,0.0
494,138,0.0,0.0
494,139,0.0,0.0
494,140,0.0,0.0
494,141,0.0,0.0
494,142,0.0,0.0
494,143,0.0,0.0
494,144,0.0,0.0
494,145,0.0,0.0
494,146,0.0,0.0
494,147,0.0,0.0
494,148,0.0,0.0
494,149,0.0,0.0
494,150,0.0,0.0
494,151,0.0,0.0
494,152,0.0,0.0
494,153,0.0,0.0
494,154,0.0,0.0
494,155,0.0,71.59357096666666
494,156,0.0,0.0
494,157,0.0,0.0
494,158,0.0,0.0
494,159,0.0,0.0
494,160,0.0,0.0
494,161,0.0,0.0
494,162,0.0,0.0
494,163,0.0,0.0
494,164,0.0,0.0
494,165,0.0,0.0
494,166,0.0,67.3868042
494,167,0.0,0.0
494,168,0.0,0.0
494,169,0.0,65.5311442
494,170,0.0,0.0
494,171,0.0,0.0
494,172,0.0,0.0
494,173,0.0,0.0
494,174,0.0,0.0
494,175,0.0,0.0
494,176,0.0,0.0
494,177,0.0,0.0
494,178,0.0,0.0
494,179,0.0,0.0
494,180,0.0,0.0
494,181,0.0,0.0
494,182,0.0,0.0
494,183,0.0,0.0
494,184,0.0,205.14124348333334
494,185,0.0,0.0
494,186,0.0,0.0
494,187,0.0,0.0
494,188,0.0,0.0
494,189,0.0,0.0
494,190,0.0,0.0
494,191,0.0,0.0
494,192,0.0,0.0
494,193,0.0,0.0
494,194,0.0,0.0
494,195,0.0,0.0
494,196,0.0,60.695495599999994
494,197,0.0,0.0
494,198,0.0,0.0
494,199,0.0,0.0
494,200,0.0,0.0
494,201,0.0,0.0
494,202,0.0,0.0
494,203,0.0,0.0
494,204,0.0,0.0
494,205,0.0,0.0
494,206,0.0,0.0
494,207,0.0,0.0
494,208,0.0,0.0
494,209,0.0,0.0
494,210,0.0,0.0
494,211,0.0,0.0
494,212,0.0,0.0
494,213,0.0,0.0
494,214,0.0,0.0
494,215,0.0,0.0
494,216,0.0,0.0
494,217,0.0,0.0
494,218,0.0,0.0
494,219,0.0,0.0
494,220,0.0,0.0
494,221,0.0,0.0
494,222,0.0,0.0
494,223,0.0,0.0
494,224,0.0,0.0
494,225,61.9869873,0.0
494,226,0.0,0.0
494,228,0.0,0.0
494,229,0.0,0.0
494,230,0.0,0.0
494,231,0.0,0.0
494,232,0.0,0.0
494,233,0.0,0.0
494,234,0.0,0.0
494,235,0.0,0.0
494,236,0.0,0.0
494,237,0.0,0.0
494,238,0.0,0.0
494,239,0.0,0.0
494,240,0.0,0.0
494,241,0.0,0.0
494,242,0.0,0.0
494,243,0.0,0.0
494,244,0.0,0.0
494,245,0.0,0.0
494,246,0.0,0.0
494,247,0.0,0.0
494,250,0.0,65.12068685
494,251,0.0,0.0
494,252,0.0,0.0
494,253,0.0,0.0
494,254,0.0,0.0
494,255,0.0,0.0
494,256,0.0,0.0
494,257,0.0,0.0
494,258,0.0,0.0
494,259,0.0,0.0
494,260,0.0,0.0
494,261,0.0,0.0
494,262,0.0,0.0
494,263,0.0,0.0
494,264,0.0,0.0
494,265,0.0,0.0
494,266,0.0,0.0
494,267,0.0,0.0
494,268,0.0,0.0
494,269,0.0,0.0
494,270,0.0,0.0
494,271,0.0,0.0
494,272,0.0,0.0
494,273,0.0,0.0
494,274,0.0,0.0
494,275,0.0,0.0
494,276,0.0,0.0
494,277,0.0,0.0
494,278,0.0,0.0
494,279,0.0,0.0
494,280,0.0,0.0
494,281,0.0,0.0
494,282,0.0,0.0
494,283,0.0,0.0
494,284,0.0,0.0
494,285,0.0,0.0
494,286,0.0,0.0
494,287,0.0,0.0
494,288,0.0,0.0
494,289,0.0,0.0
494,290,77.52052408333334,100.52229818333333
494,291,0.0,0.0
494,292,0.0,0.0
494,293,0.0,0.0
494,294,0.0,0.0
494,295,0.0,0.0
494,296,0.0,0.0
494,297,0.0,0.0
494,298,0.0,0.0
494,299,0.0,0.0
494,300,0.0,0.0
494,301,0.0,0.0
494,302,0.0,0.0
494,303,0.0,0.0
494,304,0.0,0.0
494,305,0.0,0.0
494,306,0.0,0.0
494,307,0.0,0.0
494,308,0.0,0.0
494,309,0.0,0.0
494,310,0.0,0.0
494,311,0.0,0.0
494,312,0.0,0.0
494,313,0.0,0.0
494,314,0.0,0.0
494,315,0.0,0.0
494,316,0.0,0.0
494,317,0.0,0.0
494,318,0.0,0.0
494,319,0.0,0.0
494,320,0.0,0.0
494,321,0.0,0.0
494,322,0.0,0.0
494,323,0.0,0.0
494,324,0.0,0.0
494,325,0.0,0.0
494,326,0.0,0.0
494,327,0.0,0.0
494,328,0.0,0.0
494,329,0.0,0.0
494,330,0.0,0.0
494,331,0.0,0.0
494,332,0.0,0.0
494,333,0.0,0.0
494,334,0.0,0.0
494,335,0.0,0.0
494,336,0.0,0.0
494,337,0.0,0.0
494,338,0.0,0.0
494,339,0.0,0.0
494,340,0.0,0.0
494,341,0.0,0.0
494,342,0.0,0.0
494,343,0.0,0.0
494,344,0.0,0.0
494,345,0.0,0.0
494,346,0.0,0.0
494,347,0.0,0.0
494,348,0.0,0.0
494,349,0.0,0.0
494,350,0.0,0.0
494,351,0.0,0.0
494,352,0.0,0.0
494,353,0.0,0.0
494,354,0.0,0.0
494,355,0.0,36.54821776666667
494,356,0.0,0.0
494,357,0.0,0.0
494,358,0.0,0.0
494,359,0.0,0.0
494,360,0.0,0.0
494,361,0.0,0.0
494,362,0.0,0.0
494,363,0.0,0.0
494,364,0.0,0.0
494,365,0.0,0.0
494,366,0.0,0.0
494,367,0.0,0.0
494,368,37.42235515,0.0
494,369,0.0,0.0
494,370,0.0,0.0
494,372,0.0,0.0
494,373,0.0,0.0
494,374,0.0,0.0
494,375,0.0,0.0
494,376,0.0,0.0
494,377,0.0,0.0
494,378,0.0,0.0
494,379,0.0,0.0
494,380,0.0,0.0
494,381,0.0,0.0
494,382,0.0,0.0
494,383,0.0,0.0
494,384,0.0,0.0
494,385,0.0,0.0
494,386,0.0,0.0
494,387,0.0,0.0
494,388,32.637994383333336,19.892433683333334
494,389,0.0,0.0
494,390,0.0,0.0
494,391,0.0,0.0
494,392,27.5994812,54.688639316666666
494,393,0.0,0.0
494,394,0.0,0.0
494,395,0.0,0.0
494,396,0.0,0.0
494,397,0.0,0.0
494,398,0.0,0.0
494,399,0.0,0.0
494,400,0.0,0.0
494,401,0.0,0.0
494,402,33.297312416666664,0.0
494,403,0.0,0.0
494,404,0.0,0.0
494,405,0.0,0.0
494,406,0.0,0.0
494,407,0.0,0.0
494,408,0.0,0.0
494,409,0.0,0.0
494,410,0.0,0.0
494,411,0.0,0.0
494,412,0.0,0.0
494,413,0.0,0.0
494,414,0.0,0.0
494,415,0.0,0.0
494,416,0.0,0.0
494,417,0.0,0.0
494,418,0.0,0.0
494,419,67.90034993333333,0.0
494,420,0.0,0.0
494,421,0.0,0.0
494,422,0.0,0.0
494,423,0.0,0.0
494,424,0.0,0.0
494,425,0.0,0.0
494,426,0.0,0.0
494,427,0.0,0.0
494,428,52.55766195,56.247558600000005
494,429,0.0,0.0
494,430,0.0,0.0
494,431,0.0,0.0
494,432,0.0,0.0
494,433,0.0,0.0
494,434,0.0,0.0
494,435,7.479431666666667,0.0
494,436,0.0,0.0
494,437,14.899983716666666,0.0
494,438,0.0,0.0
494,439,0.0,0.0
494,440,0.0,0.0
494,441,0.0,0.0
494,442,0.0,0.0
494,443,0.0,0.0
494,444,0.0,0.0
494,445,0.0,0.0
494,446,0.0,0.0
494,447,0.0,0.0
494,448,0.0,0.0
494,449,0.0,0.0
494,450,0.0,0.0
494,451,0.0,14.9826823
494,453,0.0,0.0
494,454,19.153619383333332,0.0
494,455,0.0,0.0
494,456,0.0,0.0
494,457,0.0,0.0
494,458,15.84115905,0.0
494,459,0.0,0.0
494,460,0.0,0.0
494,461,0.0,0.0
494,462,0.0,0.0
494,463,0.0,0.0
494,464,0.0,0.0
494,465,0.0,0.0
494,466,0.0,0.0
494,467,0.0,0.0
494,468,0.0,0.0
494,469,0.0,0.0
494,470,0.0,0.0
494,471,0.0,0.0
494,472,0.0,0.0
494,473,0.0,7.761319983333333
494,474,0.0,0.0
494,475,5.534547416666666,5.481101983333334
494,476,10.13095805,0.0
494,477,0.0,0.0
494,478,0.0,0.0
494,479,0.0,0.0
494,480,0.0,0.0
494,481,0.0,0.0
494,482,0.0,0.0
494,483,0.0,0.0
494,484,0.0,0.0
494,485,0.0,0.0
494,486,0.0,0.0
494,487,0.0,0.0
494,488,0.0,0.0
494,489,0.0,0.0
494,490,28.657305899999997,0.0
494,491,0.0,0.0
494,492,0.0,0.0
494,493,0.0,0.0
494,495,0.0,0.0
494,496,7.741707866666667,15.132165533333334
494,497,16.104219566666664,26.824934900000002
494,498,0.0,0.0
494,499,0.0,0.0
494,500,0.0,0.0
494,501,0.0,0.0
494,502,0.0,0.0
494,503,0.0,0.0
494,504,0.0,0.0
494,505,0.0,0.0
494,506,0.0,0.0
494,507,0.0,0.0
494,508,0.0,0.0
494,509,0.0,0.0
494,510,6.682077533333333,0.0
494,511,7.415425616666667,2.5631642666666665
494,512,0.0,0.0
494,513,0.0,0.0
494,514,0.0,0.0
494,515,0.0,0.0
494,516,0.0,0.0
494,517,0.0,0.0
494,518,0.0,0.0
494,519,0.0,0.0
494,520,0.0,0.0
494,521,0.0,0.0
494,522,0.0,0.0
494,523,0.0,0.0
494,524,0.0,0.0
494,525,0.0,0.0
494,526,0.0,0.0
494,527,0.0,6.043283083333334
494,528,5.135128783333333,5.064094033333333
494,529,0.0,7.171177166666666
494,530,0.0,8.0980774
494,531,0.0,0.0
494,532,0.0,0.0
494,533,0.0,0.0
494,534,0.0,0.0
494,535,0.0,0.0
494,536,0.0,0.0
494,537,0.0,0.0
494,538,0.0,0.0
494,539,0.0,0.0
494,540,0.0,0.0
494,541,0.0,0.0
494,542,0.0,0.0
494,543,0.0,0.0
494,544,0.0,0.0
494,545,0.0,0.0
494,546,0.0,9.344977816666667
494,547,9.455665083333335,0.0
494,548,0.0,0.0
494,549,0.0,17.81033731666667
494,550,0.0,0.0
494,551,0.0,0.0
494,552,0.0,0.0
494,553,0.0,0.0
494,554,0.0,0.0
494,555,0.0,0.0
494,556,0.0,0.0
494,557,0.0,0.0
494,558,0.0,0.0
494,559,0.0,0.0
494,560,0.0,0.0
494,561,0.0,0.0
494,562,0.0,0.0
494,563,0.0,17.89516195
494,564,0.0,15.049958299999998
494,565,0.0,0.0
494,566,0.0,0.0
494,567,13.281990566666668,12.13863525
494,568,0.0,19.454459633333332
494,569,0.0,0.0
494,570,0.0,0.0
494,571,0.0,0.0
494,572,0.0,0.0
494,573,0.0,0.0
494,574,0.0,0.0
494,575,0.0,0.0
494,576,0.0,0.0
494,577,0.0,0.0
494,578,0.0,0.0
494,579,0.0,0.0
494,580,0.0,0.0
494,581,0.0,0.0
494,582,0.0,16.626389566666667
494,583,0.0,0.0
494,584,0.0,0.0
494,585,0.0,0.0
494,586,0.0,0.0
494,587,0.0,0.0
494,588,0.0,29.652677416666666
494,589,0.0,0.0
494,590,0.0,0.0
494,591,0.0,0.0
494,592,22.97165323333333,19.21746215
494,593,0.0,0.0
494,594,0.0,0.0
494,595,0.0,0.0
494,596,0.0,0.0
494,597,0.0,0.0
494,598,0.0,0.0
494,599,0.0,0.0
494,600,0.0,0.0
494,601,0.0,30.35632731666667
494,602,0.0,0.0
494,603,0.0,0.0
494,604,32.91992188333333,0.0
494,605,0.0,0.0
494,606,25.440307616666665,0.0
494,607,0.0,0.0
494,608,0.0,26.740702316666667
494,609,0.0,0.0
494,610,0.0,0.0
494,611,0.0,0.0
494,612,0.0,0.0
494,613,0.0,0.0
494,614,0.0,0.0
494,615,0.0,0.0
494,616,0.0,0.0
495,1,296.34707031666665,140.87363281666666
495,2,0.0,118.24810383333333
495,3,0.0,0.0
495,4,0.0,0.0
495,5,0.0,0.0
495,6,0.0,0.0
495,7,159.4121582,0.0
495,8,0.0,0.0
495,9,0.0,0.0
495,10,0.0,0.0
495,11,0.0,0.0
495,12,0.0,0.0
495,13,0.0,138.24676106666666
495,14,155.30249023333332,100.30544433333333
495,15,0.0,0.0
495,16,0.0,0.0
495,17,0.0,102.28840331666667
495,18,0.0,0.0
495,19,0.0,0.0
495,20,0.0,0.0
495,21,77.85934245,0.0
495,22,0.0,0.0
495,23,133.34231771666666,132.96648763333332
495,24,0.0,110.0093099
495,25,165.92355143333333,0.0
495,26,0.0,0.0
495,27,0.0,0.0
495,28,0.0,0.0
495,29,0.0,0.0
495,30,0.0,0.0
495,31,0.0,0.0
495,32,0.0,0.0
495,33,0.0,0.0
495,34,0.0,0.0
495,35,0.0,0.0
495,36,0.0,0.0
495,37,0.0,91.8093099
495,38,0.0,242.71477865
495,39,0.0,106.02312011666666
495,40,87.25813801666666,0.0
495,41,181.80555013333333,0.0
495,42,165.6918294333333,0.0
495,43,0.0,0.0
495,44,103.80429688333334,0.0
495,45,0.0,0.0
495,46,0.0,0.0
495,47,0.0,178.57294921666667
495,48,0.0,0.0
495,49,129.37235515,0.0
495,50,0.0,0.0
495,51,0.0,71.47749023333334
495,52,0.0,0.0
495,53,0.0,0.0
495,54,64.6222168,0.0
495,55,0.0,0.0
495,56,0.0,0.0
495,57,0.0,0.0
495,58,0.0,0.0
495,59,0.0,0.0
495,60,0.0,97.36881509999999
495,61,85.71802571666667,0.0
495,62,0.0,0.0
495,63,0.0,0.0
495,64,167.55232746666667,0.0
495,65,0.0,0.0
495,66,0.0,79.85483398333334
495,67,0.0,0.0
495,68,171.97685546666668,86.51064453333333
495,69,0.0,0.0
495,70,0.0,0.0
495,71,0.0,161.3858724
495,72,73.33074545,139.66695963333333
495,73,99.60122070000001,0.0
495,74,0.0,0.0
495,75,0.0,91.68796386666666
495,76,0.0,0.0
495,77,0.0,0.0
495,78,0.0,0.0
495,79,76.7884847,78.61383463333333
495,80,0.0,0.0
495,81,0.0,64.64297688333333
495,82,0.0,0.0
495,83,0.0,0.0
495,84,0.0,0.0
495,85,0.0,0.0
495,86,0.0,0.0
495,87,0.0,0.0
495,88,0.0,0.0
495,89,0.0,0.0
495,90,0.0,0.0
495,91,83.04698893333332,0.0
495,92,0.0,0.0
495,93,77.26321615,0.0
495,94,0.0,0.0
495,95,0.0,0.0
495,96,0.0,0.0
495,97,0.0,0.0
495,98,0.0,0.0
495,99,93.7782308,184.50572916666667
495,100,0.0,187.00681966666667
495,101,70.50643716666667,0.0
495,102,0.0,0.0
495,103,0.0,0.0
495,104,0.0,0.0
495,105,66.5344279,0.0
495,106,127.49342448333333,0.0
495,107,0.0,0.0
495,108,0.0,0.0
495,109,0.0,0.0
495,110,0.0,0.0
495,111,0.0,0.0
495,112,0.0,0.0
495,113,93.93181966666666,0.0
495,114,0.0,0.0
495,115,164.91971028333333,0.0
495,116,0.0,104.65953776666667
495,117,0.0,229.14873046666668
495,118,0.0,0.0
495,119,0.0,0.0
495,120,149.57210286666665,91.86875813333333
495,121,121.80229491666667,97.89295246666667
495,122,0.0,128.08078613333333
495,123,58.62329101666667,0.0
495,124,0.0,0.0
495,125,0.0,0.0
495,126,0.0,84.7962321
495,127,0.0,124.91171061666667
495,128,0.0,139.51780598333335
495,129,0.0,0.0
495,130,0.0,0.0
495,131,0.0,0.0
495,133,82.14088541666666,232.56858723333335
495,134,0.0,0.0
495,135,89.44179688333334,0.0
495,136,0.0,0.0
495,137,0.0,0.0
495,138,94.89111328333334,146.57949218333334
495,139,0.0,0.0
495,140,0.0,0.0
495,141,75.26048176666667,0.0
495,142,187.04799805,0.0
495,143,103.02663575,0.0
495,144,113.85434570000001,102.06065266666666
495,145,53.619974766666665,118.79095866666667
495,146,129.7079834,101.74130045
495,147,76.31153158333333,80.71376140000001
495,148,73.45881348333334,80.92011718333333
495,149,0.0,83.73723145000001
495,150,0.0,0.0
495,151,65.79552815000001,0.0
495,152,0.0,0.0
495,153,0.0,0.0
495,154,0.0,0.0
495,155,0.0,0.0
495,156,0.0,110.83429361666667
495,157,0.0,0.0
495,158,0.0,102.03965658333333
495,159,0.0,0.0
495,160,153.89703776666664,0.0
495,161,37.397599283333335,0.0
495,162,34.9879598,48.0085734
495,163,143.4636556,84.00931803333333
495,164,0.0,0.0
495,165,0.0,0.0
495,166,65.81802165,84.04354655
495,167,0.0,0.0
495,168,0.0,0.0
495,169,0.0,0.0
495,170,56.43508708333333,0.0
495,171,0.0,0.0
495,172,0.0,0.0
495,173,0.0,0.0
495,174,0.0,0.0
495,175,0.0,0.0
495,176,0.0,0.0
495,177,0.0,55.24023438333334
495,178,0.0,0.0
495,179,0.0,0.0
495,180,63.751009116666665,0.0
495,181,0.0,0.0
495,182,130.45364583333333,0.0
495,183,69.96756998333333,114.05204265
495,184,0.0,108.78657226666665
495,185,0.0,85.56986491666666
495,186,0.0,108.83022461666665
495,187,0.0,0.0
495,188,0.0,0.0
495,189,0.0,124.43751628333332
495,190,0.0,0.0
495,191,76.60748698333333,0.0
495,192,0.0,0.0
495,193,0.0,0.0
495,194,0.0,0.0
495,195,0.0,0.0
495,196,71.21625163333333,96.93943684999999
495,197,104.27722168333334,44.79453531666666
495,198,0.0,0.0
495,199,0.0,0.0
495,200,0.0,0.0
495,201,139.71671550000002,0.0
495,202,0.0,0.0
495,203,0.0,0.0
495,204,126.23398438333334,63.27519531666667
495,205,56.22845458333334,0.0
495,206,0.0,93.95421549999999
495,207,116.89355468333333,86.83523763333332
495,208,0.0,78.20336913333334
495,209,0.0,0.0
495,210,0.0,0.0
495,211,0.0,0.0
495,212,0.0,0.0
495,213,0.0,0.0
495,214,0.0,0.0
495,215,82.08219401666666,90.89641926666667
495,216,0.0,0.0
495,217,102.34144693333333,79.95480956666667
495,218,0.0,107.78158366666666
495,219,100.85120443333334,73.68364258333332
495,220,0.0,0.0
495,221,0.0,120.21344401666667
495,222,53.28910318333333,0.0
495,223,0.0,0.0
495,224,0.0,158.16723633333334
495,225,0.0,0.0
495,226,81.15773111666667,66.77737223333334
495,228,137.35092773333332,112.31986491666666
495,229,0.0,116.39322916666667
495,230,94.84632161666667,90.89565429999999
495,231,0.0,0.0
495,232,0.0,140.64088541666666
495,233,98.42406413333333,66.97036133333333
495,234,0.0,0.0
495,235,65.32984211666667,0.0
495,236,0.0,0.0
495,237,0.0,0.0
495,238,0.0,0.0
495,239,0.0,38.46488443333333
495,240,0.0,0.0
495,241,89.0583903,127.98123371666667
495,242,0.0,0.0
495,243,104.01659341666667,0.0
495,244,47.40323486666667,0.0
495,245,202.50483398333333,0.0
495,246,0.0,0.0
495,247,74.80756021666666,0.0
495,250,68.14242756666667,0.0
495,251,93.83040365000001,47.99475098333333
495,252,0.0,93.65966796666666
495,253,239.32498371666668,69.46389973333334
495,254,107.97083333333333,86.85310058333333
495,255,0.0,97.868514
495,256,105.05589193333334,76.79357096666666
495,257,55.315344233333335,0.0
495,258,0.0,0.0
495,259,113.64575195,0.0
495,260,0.0,0.0
495,261,0.0,0.0
495,262,83.56053873333333,0.0
495,263,73.27478026666667,0.0
495,264,80.49329426666667,0.0
495,265,0.0,0.0
495,266,69.59166666666667,0.0
495,267,0.0,0.0
495,268,0.0,0.0
495,269,0.0,0.0
495,270,127.09099934999999,43.658784999999995
495,271,47.10496011666667,29.74857585
495,272,0.0,0.0
495,273,71.06128743333333,40.68139648333333
495,274,78.33171386666666,0.0
495,275,0.0,0.0
495,276,39.659012849999996,0.0
495,277,110.24864908333333,102.11862793333333
495,278,66.55285238333333,77.75361328333334
495,279,81.04838866666667,52.96304525
495,280,44.12890625,0.0
495,281,0.0,69.76652018333333
495,282,83.97688801666666,0.0
495,283,70.49335938333334,61.40209146666667
495,284,0.0,0.0
495,285,0.0,0.0
495,286,0.0,0.0
495,287,0.0,0.0
495,288,80.48006998333334,0.0
495,289,0.0,59.497485350000005
495,290,44.221427416666664,0.0
495,291,43.246980799999996,0.0
495,292,0.0,0.0
495,293,57.883626299999996,44.99740396666667
495,294,0.0,0.0
495,295,74.14230956666667,82.95296223333334
495,296,0.0,0.0
495,297,0.0,116.11119791666667
495,298,0.0,144.84840494999997
495,299,74.51576335,83.46018066666667
495,300,98.27263996666667,91.8671224
495,301,65.61344401666666,72.13068848333334
495,302,78.8587321,82.26333821666667
495,303,0.0,103.64397786666667
495,304,70.79787598333334,0.0
495,305,63.66229654999999,0.0
495,306,0.0,0.0
495,307,0.0,0.0
495,308,77.55830891666666,87.06233723333334
495,309,0.0,0.0
495,310,0.0,0.0
495,311,0.0,59.56459553333333
495,312,43.11962483333333,0.0
495,313,0.0,0.0
495,314,0.0,0.0
495,315,40.67323405,76.62449545
495,316,46.08618163333333,0.0
495,317,0.0,66.30240884999999
495,318,0.0,74.94642741666667
495,319,35.69678955,92.811792
495,320,0.0,0.0
495,321,141.03968098333334,119.65152181666667
495,322,78.9333903,0.0
495,323,0.0,125.41996256666667
495,324,33.2928243,51.160909016666665
495,325,76.1686442,0.0
495,326,0.0,0.0
495,327,0.0,0.0
495,328,48.897530116666665,0.0
495,329,0.0,0.0
495,330,91.22781575,79.32272135
495,331,74.12724610000001,68.2274821
495,332,0.0,69.14849446666668
495,333,0.0,0.0
495,334,71.98190105,0.0
495,335,73.11370443333334,0.0
495,336,89.25815429999999,0.0
495,337,52.188114416666664,77.7866211
495,338,50.5215332,35.1027832
495,339,81.70480956666667,45.08974201666667
495,340,0.0,75.25412598333334
495,341,55.2611206,0.0
495,342,87.79699706666666,60.21310628333333
495,343,102.528125,0.0
495,344,86.46920573333334,90.3620931
495,345,0.0,73.39927571666666
495,346,0.0,0.0
495,347,0.0,0.0
495,348,0.0,0.0
495,349,0.0,0.0
495,350,0.0,60.84334716666667
495,351,57.871866866666664,61.0032308
495,352,0.0,0.0
495,353,51.95580648333334,46.85258788333333
495,354,26.35272216666667,31.318066400000003
495,355,0.0,0.0
495,356,103.89946288333334,0.0
495,357,50.33221028333333,0.0
495,358,95.69506021666666,83.1537679
495,359,52.1726766,0.0
495,360,0.0,46.53159586666666
495,361,0.0,160.53199869999997
495,362,0.0,0.0
495,363,58.95723876666667,99.67596028333334
495,364,0.0,0.0
495,365,52.445723466666664,86.80756021666666
495,366,77.7309489,28.677805583333335
495,367,49.2634196,53.723677566666666
495,368,34.13623046666667,51.38482258333333
495,369,63.72579345,39.21891276666667
495,370,56.928417966666665,36.907080083333334
495,372,48.80466308333334,105.07617188333333
495,373,0.0,0.0
495,374,0.0,0.0
495,375,0.0,94.68920084999999
495,376,0.0,0.0
495,377,28.629728183333334,45.15038655
495,378,145.1847168,0.0
495,379,38.118070483333334,42.69932861666667
495,380,45.315384933333334,37.946614583333336
495,381,54.30431315,52.46516926666666
495,382,41.80482991666667,43.29066976666666
495,383,0.0,64.04370523333334
495,384,125.17449545,83.81182455
495,385,0.0,0.0
495,386,72.22937825000001,49.39060871666666
495,387,31.9117391,59.760139966666664
495,388,27.059712733333335,53.01422526666667
495,389,0.0,0.0
495,390,57.09853515,40.97095133333333
495,391,0.0,0.0
495,392,38.21333415,44.696329750000004
495,393,100.24861653333333,38.21632486666667
495,394,31.554418950000002,0.0
495,395,39.9731364,22.673980716666666
495,396,36.80299886666667,0.0
495,397,26.560217283333333,20.400803633333332
495,398,0.0,0.0
495,399,19.644067383333333,0.0
495,400,47.3263916,0.0
495,401,29.987255866666665,0.0
495,402,0.0,22.677421066666668
495,403,22.972808833333332,20.213321933333336
495,404,0.0,36.246167
495,405,48.41807861666667,0.0
495,406,0.0,0.0
495,407,56.60771891666666,48.23036295
495,408,0.0,0.0
495,409,0.0,31.943794766666667
495,410,16.1020813,0.0
495,411,0.0,0.0
495,412,0.0,0.0
495,413,23.74789835,26.29982706666667
495,414,0.0,63.90450033333333
495,415,0.0,31.259301750000002
495,416,0.0,0.0
495,417,43.63317465,0.0
495,418,26.131097416666666,0.0
495,419,38.662536616666664,0.0
495,420,72.60118815000001,38.3503947
495,421,16.100210566666668,26.93001505
495,422,0.0,93.36091308333333
495,423,0.0,0.0
495,424,0.0,0.0
495,425,17.519417316666665,0.0
495,426,0.0,40.34158121666667
495,427,36.44758708333333,0.0
495,428,0.0,0.0
495,429,40.165144850000004,101.46552735
495,430,32.2359436,42.30766195
495,431,29.528002933333333,0.0
495,432,0.0,0.0
495,433,38.2601359,0.0
495,434,0.0,0.0
495,435,10.195153816666668,0.0
495,436,0.0,12.409931433333332
495,437,9.4162974,10.310789999999999
495,438,0.0,0.0
495,439,0.0,14.64620565
495,440,20.882472733333334,0.0
495,441,0.0,20.274780266666667
495,442,0.0,0.0
495,443,0.0,0.0
495,444,0.0,25.39836425
495,445,119.57233886666667,41.07675781666667
495,446,0.0,0.0
495,447,0.0,0.0
495,448,0.0,0.0
495,449,0.0,0.0
495,450,31.205385333333332,28.666092933333335
495,451,26.360689283333333,0.0
495,453,0.0,0.0
495,454,22.940681966666666,0.0
495,455,6.448029066666667,6.465373733333333
495,456,8.163502,7.8749908500000005
495,457,0.0,7.551100666666667
495,458,0.0,11.599761966666668
495,459,14.721647133333333,0.0
495,460,17.884358716666668,16.830663050000002
495,461,0.0,0.0
495,462,0.0,27.975667316666666
495,463,0.0,46.6929362
495,464,44.82956136666667,46.507629400000006
495,465,0.0,0.0
495,466,0.0,0.0
495,467,0.0,0.0
495,468,35.766507983333334,36.72404378333333
495,469,0.0,0.0
495,470,27.896980799999998,34.22716471666667
495,471,0.0,0.0
495,472,0.0,0.0
495,473,0.0,0.0
495,474,4.8798919666666665,4.879610183333333
495,475,2.5666651333333332,2.5746348
495,476,4.6701654999999995,5.190573633333333
495,477,7.0667241333333335,7.119891866666666
495,478,11.189751183333334,0.0
495,479,0.0,0.0
495,480,0.0,15.128232833333334
495,481,0.0,18.780401616666666
495,482,0.0,0.0
495,483,48.24703776666667,0.0
495,484,0.0,0.0
495,485,40.28922933333333,0.0
495,486,0.0,0.0
495,487,39.5294108,0.0
495,488,0.0,0.0
495,489,0.0,0.0
495,490,0.0,34.264501949999996
495,491,0.0,0.0
495,492,17.290431716666667,0.0
495,493,14.643779499999999,17.004702766666664
495,494,0.0,4.4765716499999995
495,496,4.800927233333334,4.052717583333334
495,497,5.459518433333333,5.3730956999999995
495,498,9.230549116666667,9.5872762
495,499,15.801285799999999,0.0
495,500,15.714458216666666,0.0
495,501,0.0,0.0
495,502,25.98751628333333,0.0
495,503,0.0,0.0
495,504,0.0,0.0
495,505,0.0,0.0
495,506,42.163220216666666,44.852994800000005
495,507,46.37547606666667,35.799719233333335
495,508,40.05883788333333,35.868599450000005
495,509,0.0,0.0
495,510,12.26073405,13.985129800000001
495,511,3.8625831666666666,3.2687871333333334
495,512,3.4402903166666667,2.277959183333333
495,513,4.986649066666667,0.0
495,514,6.655381266666667,6.196487433333333
495,515,0.0,8.882967116666666
495,516,0.0,16.145944216666667
495,517,16.199907433333333,0.0
495,518,23.36657105,0.0
495,519,0.0,0.0
495,520,0.0,51.651127116666665
495,521,47.56871338333334,47.28115235
495,522,45.59352213333333,45.698177083333334
495,523,0.0,0.0
495,524,0.0,0.0
495,525,0.0,28.72457478333333
495,526,0.0,0.0
495,527,0.0,0.0
495,528,0.0,6.84990235
495,529,8.414611816666667,8.099719233333333
495,530,9.4941274,9.5751943
495,531,9.075332633333334,0.0
495,532,11.4267161,0.0
495,533,14.3338857,0.0
495,534,0.0,0.0
495,535,0.0,24.1678304
495,536,0.0,0.0
495,537,0.0,0.0
495,538,0.0,43.0455892
495,539,0.0,0.0
495,540,0.0,0.0
